# realization, C_[ell=2] 
9.686000000000000000e+03 1.054040804373262290e+03
9.687000000000000000e+03 1.145275141139331936e+03
9.688000000000000000e+03 2.485871562617952350e+03
9.689000000000000000e+03 1.989964030655620491e+03
9.690000000000000000e+03 8.627370712398566184e+02
9.691000000000000000e+03 1.046377372476235450e+03
9.692000000000000000e+03 1.336946037953815448e+03
9.693000000000000000e+03 1.410318573227385741e+03
9.694000000000000000e+03 8.743098287814517562e+02
9.695000000000000000e+03 1.608933232251730942e+03
9.696000000000000000e+03 1.602249712610633878e+03
9.697000000000000000e+03 2.383838326731418420e+03
9.698000000000000000e+03 1.874943057997371625e+03
9.699000000000000000e+03 8.051887274951005793e+02
9.700000000000000000e+03 8.702474755861115909e+02
9.701000000000000000e+03 2.472037030171157312e+03
9.702000000000000000e+03 1.130666216609663252e+03
9.703000000000000000e+03 8.521546772351628078e+02
9.704000000000000000e+03 9.384909012275802525e+02
9.705000000000000000e+03 3.336288407661382962e+02
9.706000000000000000e+03 2.611840012039384874e+03
9.707000000000000000e+03 7.552068639753476873e+02
9.708000000000000000e+03 7.963494755391132003e+02
9.709000000000000000e+03 5.891542620951308891e+02
9.710000000000000000e+03 1.372881760479637933e+03
9.711000000000000000e+03 1.261921306207763109e+03
9.712000000000000000e+03 9.848397318539645084e+02
9.713000000000000000e+03 1.558116183792505467e+02
9.714000000000000000e+03 9.428528361615210542e+02
9.715000000000000000e+03 6.914209879574808610e+02
9.716000000000000000e+03 1.092607356523580620e+03
9.717000000000000000e+03 1.568394989565024616e+03
9.718000000000000000e+03 8.148177339293109753e+02
9.719000000000000000e+03 1.710392511043360628e+03
9.720000000000000000e+03 6.417635098470593675e+02
9.721000000000000000e+03 1.649943828747924044e+03
9.722000000000000000e+03 1.594050576315147964e+03
9.723000000000000000e+03 8.981304037723242573e+02
9.724000000000000000e+03 7.805644716876125813e+02
9.725000000000000000e+03 1.611898780983293136e+03
9.726000000000000000e+03 1.659984716255170952e+03
9.727000000000000000e+03 2.590134165071615939e+02
9.728000000000000000e+03 2.650767659395561395e+02
9.729000000000000000e+03 1.160159865047205585e+03
9.730000000000000000e+03 1.281755096832549725e+03
9.731000000000000000e+03 6.131786069289879606e+02
9.732000000000000000e+03 1.469133936422117358e+03
9.733000000000000000e+03 1.403247289350757910e+03
9.734000000000000000e+03 1.143984992911260179e+03
9.735000000000000000e+03 2.387005523311561774e+03
9.736000000000000000e+03 2.626131841852732691e+02
9.737000000000000000e+03 1.960475261191239497e+03
9.738000000000000000e+03 1.122076624046417692e+03
9.739000000000000000e+03 1.268546510468565657e+03
9.740000000000000000e+03 2.969841257146053408e+02
9.741000000000000000e+03 4.106432949803357815e+02
9.742000000000000000e+03 8.473214677595525472e+02
9.743000000000000000e+03 1.294933216628019409e+03
9.744000000000000000e+03 7.743047157539991758e+02
9.745000000000000000e+03 2.664907077946504614e+03
9.746000000000000000e+03 2.741409905461301150e+03
9.747000000000000000e+03 8.508904004340005258e+02
9.748000000000000000e+03 8.499845177602227295e+02
9.749000000000000000e+03 5.739599755297770116e+02
9.750000000000000000e+03 2.445811306395494000e+02
9.751000000000000000e+03 9.617563242409352142e+02
9.752000000000000000e+03 3.355692535439653057e+03
9.753000000000000000e+03 3.659890577732363113e+02
9.754000000000000000e+03 6.864937136494207834e+02
9.755000000000000000e+03 1.410873634765517181e+03
9.756000000000000000e+03 7.057282523115840149e+02
9.757000000000000000e+03 4.162706309319646039e+02
9.758000000000000000e+03 6.420131978330111906e+02
9.759000000000000000e+03 1.268544113119211261e+03
9.760000000000000000e+03 4.898702883423227945e+02
9.761000000000000000e+03 5.287639874791181001e+02
9.762000000000000000e+03 1.493010756764182588e+03
9.763000000000000000e+03 2.094330507238891187e+03
9.764000000000000000e+03 8.581188590834461820e+02
9.765000000000000000e+03 1.301265097035062354e+03
9.766000000000000000e+03 9.772342672414782783e+02
9.767000000000000000e+03 1.671115379851284615e+03
9.768000000000000000e+03 1.441094338687307300e+03
9.769000000000000000e+03 1.313741247134860714e+03
9.770000000000000000e+03 7.787331712399824255e+02
9.771000000000000000e+03 6.648436317345057489e+01
9.772000000000000000e+03 6.893612088524700994e+02
9.773000000000000000e+03 7.232478237268106795e+02
9.774000000000000000e+03 6.187774150754615903e+02
9.775000000000000000e+03 1.185595899286465965e+03
9.776000000000000000e+03 4.147810081956924364e+02
9.777000000000000000e+03 1.654538747512356622e+03
9.778000000000000000e+03 4.918655567204169756e+02
9.779000000000000000e+03 1.383889840228838466e+03
9.780000000000000000e+03 7.802847033633837555e+02
9.781000000000000000e+03 8.451863818434912901e+02
9.782000000000000000e+03 6.061740770356718713e+02
9.783000000000000000e+03 4.846319153156071593e+02
9.784000000000000000e+03 1.545755381850866570e+03
9.785000000000000000e+03 1.205830861262968938e+03
9.786000000000000000e+03 4.160225186707403111e+01
9.787000000000000000e+03 5.953509205385882979e+02
9.788000000000000000e+03 9.660885672732849798e+02
9.789000000000000000e+03 1.002430601132477022e+03
9.790000000000000000e+03 1.412305830142165860e+03
9.791000000000000000e+03 8.924081836120350317e+02
9.792000000000000000e+03 2.330433262835154892e+03
9.793000000000000000e+03 1.743056835811410565e+03
9.794000000000000000e+03 1.702901431535527308e+03
9.795000000000000000e+03 6.800602071170538920e+02
9.796000000000000000e+03 1.905751910867460538e+03
9.797000000000000000e+03 1.981334553143199741e+02
9.798000000000000000e+03 1.378185303942897008e+03
9.799000000000000000e+03 1.147370785101980118e+03
9.800000000000000000e+03 9.351835201176057808e+02
9.801000000000000000e+03 1.528605186151213957e+03
9.802000000000000000e+03 6.932645653506343706e+02
9.803000000000000000e+03 1.672882521103110548e+03
9.804000000000000000e+03 1.302435596516085070e+03
9.805000000000000000e+03 8.233748561343427355e+02
9.806000000000000000e+03 3.219867324613087476e+02
9.807000000000000000e+03 1.283426858501863308e+03
9.808000000000000000e+03 2.367540760080701148e+03
9.809000000000000000e+03 1.120339373571624719e+03
9.810000000000000000e+03 6.842175031122734481e+02
9.811000000000000000e+03 1.162153875172625703e+03
9.812000000000000000e+03 1.468520976238393132e+03
9.813000000000000000e+03 6.709067663636990346e+02
9.814000000000000000e+03 7.864589053528719660e+02
9.815000000000000000e+03 2.529252747165179244e+03
9.816000000000000000e+03 2.576034659359590933e+02
9.817000000000000000e+03 1.029180022508798402e+03
9.818000000000000000e+03 1.750120451686667025e+02
9.819000000000000000e+03 2.296624287915827608e+03
9.820000000000000000e+03 1.581121127017302570e+03
9.821000000000000000e+03 1.935342655535966287e+03
9.822000000000000000e+03 1.786964439019468273e+03
9.823000000000000000e+03 1.103255311769916034e+02
9.824000000000000000e+03 1.300580190294908107e+03
9.825000000000000000e+03 1.289132554619776101e+03
9.826000000000000000e+03 3.621661092973544100e+02
9.827000000000000000e+03 3.219413582961760198e+02
9.828000000000000000e+03 3.121647679064907379e+02
9.829000000000000000e+03 8.056403726616324548e+02
9.830000000000000000e+03 2.728206045587838275e+02
9.831000000000000000e+03 1.024226137239487343e+03
9.832000000000000000e+03 2.507943400072930217e+03
9.833000000000000000e+03 2.631382737252939933e+03
9.834000000000000000e+03 1.027135370274254683e+03
9.835000000000000000e+03 9.612451338775653085e+02
9.836000000000000000e+03 1.684673576724144823e+03
9.837000000000000000e+03 1.034617037678815677e+03
9.838000000000000000e+03 5.580508813022861432e+02
9.839000000000000000e+03 6.544486724998110958e+02
9.840000000000000000e+03 1.279982110135276798e+03
9.841000000000000000e+03 1.017295006868410155e+03
9.842000000000000000e+03 1.458761805942523779e+03
9.843000000000000000e+03 1.140000193572198441e+03
9.844000000000000000e+03 2.017118678771254054e+03
9.845000000000000000e+03 4.330973668999070014e+02
9.846000000000000000e+03 1.910483232606266938e+03
9.847000000000000000e+03 1.731594252084648815e+03
9.848000000000000000e+03 6.968524809518264647e+02
9.849000000000000000e+03 2.248446771163367885e+03
9.850000000000000000e+03 6.607279079806461368e+02
9.851000000000000000e+03 4.041069442914048295e+02
9.852000000000000000e+03 7.503300257599451015e+02
9.853000000000000000e+03 2.949294431373788825e+02
9.854000000000000000e+03 2.106249081337620737e+03
9.855000000000000000e+03 1.507652293880331172e+03
9.856000000000000000e+03 8.610049810000197112e+02
9.857000000000000000e+03 2.125480229607679121e+03
9.858000000000000000e+03 3.157686142145872736e+02
9.859000000000000000e+03 6.289249228999649404e+02
9.860000000000000000e+03 1.820400237144643597e+03
9.861000000000000000e+03 1.177861810924479414e+03
9.862000000000000000e+03 6.184548696881121259e+02
9.863000000000000000e+03 1.781636225706486812e+03
9.864000000000000000e+03 1.072426581712868028e+03
9.865000000000000000e+03 1.963458126747641472e+03
9.866000000000000000e+03 6.388863941274087210e+02
9.867000000000000000e+03 1.539287013488444700e+03
9.868000000000000000e+03 1.071710752697033058e+03
9.869000000000000000e+03 1.012294926214364523e+03
9.870000000000000000e+03 7.033828286747261700e+02
9.871000000000000000e+03 1.031202380317642564e+03
9.872000000000000000e+03 5.019999353591420572e+02
9.873000000000000000e+03 7.138899488670522260e+02
9.874000000000000000e+03 1.498948135236448991e+02
9.875000000000000000e+03 6.930336042937576622e+02
9.876000000000000000e+03 8.543647616988076834e+02
9.877000000000000000e+03 5.282496398171973624e+02
9.878000000000000000e+03 1.825187318908187535e+03
9.879000000000000000e+03 2.862739794203773158e+02
9.880000000000000000e+03 1.149065093520841401e+03
9.881000000000000000e+03 1.400340153641513155e+02
9.882000000000000000e+03 7.953946585577208452e+02
9.883000000000000000e+03 3.972421846904247218e+02
9.884000000000000000e+03 1.644099088966446516e+03
9.885000000000000000e+03 5.841766332052159214e+02
9.886000000000000000e+03 2.710808747545668211e+03
9.887000000000000000e+03 8.098762242649991094e+02
9.888000000000000000e+03 1.560213330224159108e+03
9.889000000000000000e+03 8.218966442951752924e+02
9.890000000000000000e+03 4.811711017189150539e+02
9.891000000000000000e+03 2.955392593127730834e+03
9.892000000000000000e+03 3.896377284933135456e+02
9.893000000000000000e+03 1.175201128478602641e+03
9.894000000000000000e+03 4.743723745135932290e+02
9.895000000000000000e+03 2.797093933868819022e+03
9.896000000000000000e+03 1.776949434891586861e+03
9.897000000000000000e+03 1.433967989779469690e+03
9.898000000000000000e+03 2.094129917229788134e+03
9.899000000000000000e+03 1.375028014267852996e+03
9.900000000000000000e+03 1.864577407535874727e+03
9.901000000000000000e+03 1.461693688503197791e+03
9.902000000000000000e+03 7.404416865852822411e+02
9.903000000000000000e+03 1.694575234280011273e+03
9.904000000000000000e+03 2.290888139733072876e+03
9.905000000000000000e+03 1.289783595337532233e+03
9.906000000000000000e+03 9.319875534389429959e+02
9.907000000000000000e+03 5.146151929328876804e+02
9.908000000000000000e+03 1.518310147124971081e+03
9.909000000000000000e+03 2.438078711518758155e+03
9.910000000000000000e+03 5.824149018751071480e+02
9.911000000000000000e+03 2.048099641823432194e+03
9.912000000000000000e+03 9.671498986471100352e+02
9.913000000000000000e+03 1.326635707705365348e+03
9.914000000000000000e+03 3.961587805008390433e+02
9.915000000000000000e+03 2.475365027151839058e+03
9.916000000000000000e+03 1.111527489597862768e+03
9.917000000000000000e+03 1.658817402507386873e+02
9.918000000000000000e+03 1.193559817243123916e+03
9.919000000000000000e+03 1.885446587591955904e+03
9.920000000000000000e+03 4.629033905890673282e+02
9.921000000000000000e+03 9.402167152158745012e+01
9.922000000000000000e+03 1.378326262152289019e+03
9.923000000000000000e+03 2.779406270223684032e+02
9.924000000000000000e+03 1.086294867057828696e+03
9.925000000000000000e+03 7.806723842249147083e+02
9.926000000000000000e+03 1.579270596501044793e+03
9.927000000000000000e+03 2.317115157925380572e+03
9.928000000000000000e+03 7.476734576189462587e+02
9.929000000000000000e+03 1.803554040096844574e+03
9.930000000000000000e+03 6.211331523260715812e+02
9.931000000000000000e+03 4.504566655621118230e+02
9.932000000000000000e+03 2.424813149030381737e+03
9.933000000000000000e+03 9.077628583722072335e+02
9.934000000000000000e+03 2.262664070261022857e+02
9.935000000000000000e+03 9.355485778208898182e+02
9.936000000000000000e+03 2.762408661630990423e+02
9.937000000000000000e+03 7.167946737337985041e+02
9.938000000000000000e+03 9.408668894222790868e+01
9.939000000000000000e+03 1.590524126296599889e+03
9.940000000000000000e+03 1.096130556156280591e+03
9.941000000000000000e+03 4.051830943838642156e+02
9.942000000000000000e+03 1.540228637867721545e+03
9.943000000000000000e+03 1.579573978620050639e+03
9.944000000000000000e+03 6.607043321821257678e+02
9.945000000000000000e+03 4.980601346927913937e+02
9.946000000000000000e+03 3.100665637386259164e+02
9.947000000000000000e+03 1.572379710182262897e+03
9.948000000000000000e+03 1.485511673397581490e+03
9.949000000000000000e+03 1.055702966822213739e+03
9.950000000000000000e+03 4.204405570894035122e+02
9.951000000000000000e+03 4.072001528273631834e+02
9.952000000000000000e+03 8.051865036505899980e+02
9.953000000000000000e+03 1.760688135454433677e+03
9.954000000000000000e+03 9.562326546422144702e+02
9.955000000000000000e+03 1.414083062018039300e+03
9.956000000000000000e+03 1.894245145139477927e+03
9.957000000000000000e+03 1.976004488140625654e+03
9.958000000000000000e+03 1.816843531076529189e+03
9.959000000000000000e+03 9.560349901370080943e+02
9.960000000000000000e+03 1.576552433088314956e+03
9.961000000000000000e+03 1.222750315016404556e+03
9.962000000000000000e+03 1.057341450432415741e+03
9.963000000000000000e+03 7.681173511752598415e+02
9.964000000000000000e+03 6.456683773430877693e+01
9.965000000000000000e+03 3.856685150282477821e+02
9.966000000000000000e+03 5.351975426135929865e+02
9.967000000000000000e+03 1.991899971906040491e+03
9.968000000000000000e+03 5.957250804428517768e+02
9.969000000000000000e+03 1.160065625430038608e+03
9.970000000000000000e+03 5.460049458831143738e+02
9.971000000000000000e+03 4.112438349181107355e+02
9.972000000000000000e+03 4.906664099370735812e+02
9.973000000000000000e+03 1.282477932686365648e+03
9.974000000000000000e+03 7.950993018269110735e+02
9.975000000000000000e+03 8.545126892779958325e+02
9.976000000000000000e+03 1.214260014489193054e+03
9.977000000000000000e+03 1.453390238104294895e+03
9.978000000000000000e+03 1.043883684553389912e+03
9.979000000000000000e+03 3.802826637400696654e+02
9.980000000000000000e+03 9.411851358427235255e+02
9.981000000000000000e+03 1.485829666748430100e+03
9.982000000000000000e+03 8.405229642696208430e+02
9.983000000000000000e+03 7.830317317049309622e+02
9.984000000000000000e+03 2.228797501082668532e+03
9.985000000000000000e+03 1.492122971802170696e+03
9.986000000000000000e+03 2.535630833551147134e+03
9.987000000000000000e+03 2.730826931271974445e+03
9.988000000000000000e+03 1.256860107995634280e+03
9.989000000000000000e+03 1.277221440596226785e+03
9.990000000000000000e+03 4.078070622943165290e+03
9.991000000000000000e+03 1.354893057117714079e+03
9.992000000000000000e+03 1.374553157390599154e+03
9.993000000000000000e+03 6.184883130781415730e+02
9.994000000000000000e+03 1.210253453874773868e+03
9.995000000000000000e+03 8.934628065004850441e+02
9.996000000000000000e+03 5.300057215936856210e+02
9.997000000000000000e+03 1.280350752380674294e+03
9.998000000000000000e+03 1.224707700192762786e+03
9.999000000000000000e+03 1.626578025441439877e+03
1.000000000000000000e+04 7.654877230622673778e+02
1.000100000000000000e+04 1.851875450993431969e+03
1.000200000000000000e+04 1.289872240307695847e+03
1.000300000000000000e+04 9.160594011354120312e+02
