# realization, S_1/2
1.155800000000000000e+04 2.172654134672891814e+04
1.155900000000000000e+04 2.195137192299073504e+05
1.156000000000000000e+04 1.990564219477237930e+04
1.156100000000000000e+04 5.634995142301288979e+03
1.156200000000000000e+04 5.979424096221540094e+04
1.156300000000000000e+04 6.563387955758371390e+04
1.156400000000000000e+04 1.652084699230830593e+05
1.156500000000000000e+04 1.025262805720724282e+05
1.156600000000000000e+04 1.851573008847641904e+04
1.156700000000000000e+04 7.152912528851669049e+04
1.156800000000000000e+04 1.442017312372042034e+04
1.156900000000000000e+04 2.541598672199618886e+04
1.157000000000000000e+04 5.513681604596426041e+03
1.157100000000000000e+04 2.573199088446661699e+04
1.157200000000000000e+04 1.724771120136943937e+05
1.157300000000000000e+04 1.240593348013899595e+04
1.157400000000000000e+04 8.833855325653206819e+03
1.157500000000000000e+04 1.084789793281803722e+05
1.157600000000000000e+04 2.812203825364912973e+03
1.157700000000000000e+04 1.521029668865330314e+04
1.157800000000000000e+04 3.695648367373778456e+04
1.157900000000000000e+04 1.785883865352270950e+05
1.158000000000000000e+04 3.116317817900068258e+04
1.158100000000000000e+04 2.619768404288749152e+05
1.158200000000000000e+04 4.399344461030059028e+04
1.158300000000000000e+04 1.830780726464641339e+04
1.158400000000000000e+04 1.186123212994558126e+05
1.158500000000000000e+04 3.182065754349670897e+04
1.158600000000000000e+04 1.304375308281350590e+05
1.158700000000000000e+04 5.144519643055390043e+04
1.158800000000000000e+04 2.521835072828249758e+04
1.158900000000000000e+04 1.590246556576307921e+04
1.159000000000000000e+04 3.312040451909542026e+04
1.159100000000000000e+04 2.629005806448630174e+05
1.159200000000000000e+04 1.086436325967512792e+06
1.159300000000000000e+04 3.719890640007425827e+04
1.159400000000000000e+04 6.982408897944564524e+04
1.159500000000000000e+04 1.213789327113234031e+05
1.159600000000000000e+04 7.119500283472934825e+03
1.159700000000000000e+04 4.045664225126094243e+04
1.159800000000000000e+04 1.944033090102682472e+05
1.159900000000000000e+04 5.245135770251767099e+04
1.160000000000000000e+04 2.286927396904712441e+04
1.160100000000000000e+04 7.370011362663465843e+04
1.160200000000000000e+04 2.782584842838819895e+04
1.160300000000000000e+04 1.591381273312803569e+04
1.160400000000000000e+04 1.647150457185229170e+05
1.160500000000000000e+04 6.476345592942235817e+04
1.160600000000000000e+04 7.090605504761944758e+04
1.160700000000000000e+04 1.322184373897089608e+04
1.160800000000000000e+04 8.758452591444175050e+04
1.160900000000000000e+04 4.696385531975746853e+05
1.161000000000000000e+04 1.437669110796103814e+04
1.161100000000000000e+04 4.217730522979584202e+04
1.161200000000000000e+04 6.404030470563197014e+03
1.161300000000000000e+04 1.937444914629841878e+04
1.161400000000000000e+04 2.707676917702289575e+04
1.161500000000000000e+04 4.524239206050420762e+04
1.161600000000000000e+04 1.041463635682328022e+05
1.161700000000000000e+04 2.407622866562104537e+04
1.161800000000000000e+04 7.665837512881682778e+04
1.161900000000000000e+04 3.601141718490358326e+05
1.162000000000000000e+04 7.096048184787934588e+04
1.162100000000000000e+04 9.715765825738800049e+04
1.162200000000000000e+04 4.738496374786167871e+04
1.162300000000000000e+04 3.560424067915952037e+04
1.162400000000000000e+04 2.959816684334963793e+04
1.162500000000000000e+04 4.745074661563834525e+03
1.162600000000000000e+04 1.444202101664800648e+04
1.162700000000000000e+04 7.272192704430475715e+04
1.162800000000000000e+04 1.614929608032316173e+04
1.162900000000000000e+04 1.100010763517226223e+04
1.163000000000000000e+04 3.890455448384692863e+04
1.163100000000000000e+04 1.881111391337178648e+05
1.163200000000000000e+04 1.388449569103846079e+04
1.163300000000000000e+04 5.130131684902588313e+04
1.163400000000000000e+04 5.396231231515960098e+04
1.163500000000000000e+04 1.451042351061559020e+04
1.163600000000000000e+04 5.061169476384848531e+04
1.163700000000000000e+04 3.621334242485347204e+03
1.163800000000000000e+04 3.031245894464116282e+04
1.163900000000000000e+04 6.682463498269204865e+04
1.164000000000000000e+04 1.141540564753689796e+04
1.164100000000000000e+04 2.864283963983717331e+04
1.164200000000000000e+04 1.616370519869526288e+04
1.164300000000000000e+04 3.932419663856402622e+04
1.164400000000000000e+04 4.060409078707030858e+04
1.164500000000000000e+04 1.565553241815412475e+05
1.164600000000000000e+04 1.718313354853025157e+04
1.164700000000000000e+04 1.780703864315071260e+05
1.164800000000000000e+04 2.210478877401837235e+04
1.164900000000000000e+04 1.151910052535376017e+05
1.165000000000000000e+04 6.398620109457307262e+04
1.165100000000000000e+04 1.201253568810530305e+04
1.165200000000000000e+04 1.073246143264739658e+04
1.165300000000000000e+04 7.856366988168402713e+03
1.165400000000000000e+04 1.527468026976528636e+05
1.165500000000000000e+04 6.236034947347192792e+05
1.165600000000000000e+04 2.110864426139287534e+05
1.165700000000000000e+04 6.713499873539297550e+04
1.165800000000000000e+04 8.958604672581321211e+03
1.165900000000000000e+04 4.903367596009633417e+04
1.166000000000000000e+04 9.012060103691350378e+04
1.166100000000000000e+04 4.181842708995208523e+04
1.166200000000000000e+04 4.089725229939473502e+04
1.166300000000000000e+04 6.995591011599093326e+04
1.166400000000000000e+04 2.634225912015424183e+04
1.166500000000000000e+04 2.588720472722006161e+04
1.166600000000000000e+04 1.057657949432684254e+05
1.166700000000000000e+04 3.564933575215589826e+03
1.166800000000000000e+04 1.129739279384342080e+04
1.166900000000000000e+04 1.790757468311864068e+05
1.167000000000000000e+04 3.428021224219075521e+04
1.167100000000000000e+04 2.499319429580040378e+04
1.167200000000000000e+04 3.009870178628515569e+05
1.167300000000000000e+04 3.757096730033089989e+04
1.167400000000000000e+04 1.093354638225164490e+04
1.167500000000000000e+04 1.307166073073275584e+04
1.167600000000000000e+04 3.905671025522446871e+04
1.167700000000000000e+04 2.159711679598807677e+04
1.167800000000000000e+04 4.675268873224192794e+04
1.167900000000000000e+04 4.269733332624637114e+03
1.168000000000000000e+04 2.929321242244626410e+04
1.168100000000000000e+04 4.855020810287436689e+03
1.168200000000000000e+04 4.146831368921305984e+05
1.168300000000000000e+04 1.695592039642452146e+05
1.168400000000000000e+04 4.164757436666348804e+04
1.168500000000000000e+04 2.812648502162109071e+04
1.168600000000000000e+04 4.425075846877631557e+04
1.168700000000000000e+04 1.523075993224009580e+05
1.168800000000000000e+04 3.342911033159255749e+04
1.168900000000000000e+04 4.840944566174348438e+04
1.169000000000000000e+04 4.442839212773296458e+04
1.169100000000000000e+04 2.640928965113677550e+05
1.169200000000000000e+04 1.039817650591955498e+04
1.169300000000000000e+04 5.695501656215992261e+04
1.169400000000000000e+04 1.140429832373722165e+05
1.169500000000000000e+04 1.983206308927591599e+05
1.169600000000000000e+04 1.525041535836501571e+05
1.169700000000000000e+04 1.252093047007442365e+05
1.169800000000000000e+04 3.112058770966111333e+05
1.169900000000000000e+04 1.801080017388721171e+04
1.170000000000000000e+04 1.661709960731758038e+05
1.170100000000000000e+04 1.698353561986504355e+05
1.170200000000000000e+04 9.432359902385671376e+03
1.170300000000000000e+04 2.337858299794520281e+04
1.170400000000000000e+04 8.394068538719619028e+03
1.170500000000000000e+04 7.368388849729349204e+03
1.170600000000000000e+04 1.146983650450919049e+04
1.170700000000000000e+04 1.800872385924939590e+04
1.170800000000000000e+04 5.992967030488259297e+03
1.170900000000000000e+04 4.672924437791387754e+04
1.171000000000000000e+04 1.944732083886726759e+05
1.171100000000000000e+04 3.485501010048374883e+04
1.171200000000000000e+04 4.522416783369436598e+04
1.171300000000000000e+04 3.035907301950005149e+03
1.171400000000000000e+04 1.518894621115953851e+04
1.171500000000000000e+04 1.228465404197296266e+03
1.171600000000000000e+04 1.836811003732363461e+05
1.171700000000000000e+04 5.747569848016353353e+04
1.171800000000000000e+04 7.381418218656850513e+04
1.171900000000000000e+04 2.130665625492525214e+04
1.172000000000000000e+04 2.139575816748631405e+04
1.172100000000000000e+04 1.753346953053350444e+04
1.172200000000000000e+04 4.579381271780255338e+04
1.172300000000000000e+04 3.754656056987776537e+04
1.172400000000000000e+04 5.357046562755159539e+04
1.172500000000000000e+04 6.717823544925332499e+03
1.172600000000000000e+04 1.240458137864285236e+05
1.172700000000000000e+04 3.840251581983298820e+03
1.172800000000000000e+04 2.084370950604007521e+04
1.172900000000000000e+04 5.907875345211529930e+04
1.173000000000000000e+04 1.689024027609558107e+04
1.173100000000000000e+04 6.783991216394347430e+04
1.173200000000000000e+04 3.150337630611347322e+03
1.173300000000000000e+04 5.729267055878113024e+05
1.173400000000000000e+04 6.399605075669223879e+03
1.173500000000000000e+04 4.273291547644256207e+04
1.173600000000000000e+04 3.546092902583587147e+03
1.173700000000000000e+04 1.843507473521571592e+04
1.173800000000000000e+04 7.165586305960068421e+04
1.173900000000000000e+04 3.501578708910226123e+05
1.174000000000000000e+04 8.742852294192429326e+03
1.174100000000000000e+04 8.629468743866530713e+04
1.174200000000000000e+04 2.199452747233803166e+04
1.174300000000000000e+04 3.352862142715932569e+05
1.174400000000000000e+04 1.528718813535816298e+04
1.174500000000000000e+04 7.214944565178518133e+03
1.174600000000000000e+04 5.686050419794789050e+05
1.174700000000000000e+04 5.557603982420414104e+04
1.174800000000000000e+04 9.827220210081413825e+03
1.174900000000000000e+04 6.531593264916876797e+04
1.175000000000000000e+04 3.017507612591789439e+04
1.175100000000000000e+04 3.723059284411599947e+04
1.175200000000000000e+04 3.414525120711313775e+03
1.175300000000000000e+04 5.474058550793188624e+04
1.175400000000000000e+04 1.407107757058824609e+04
1.175500000000000000e+04 1.937648396226481782e+04
1.175600000000000000e+04 1.268059614573593899e+04
1.175700000000000000e+04 8.649840195520911948e+03
1.175800000000000000e+04 1.806941429841920399e+04
1.175900000000000000e+04 6.645145047221337336e+03
1.176000000000000000e+04 1.269140874960728397e+05
1.176100000000000000e+04 1.382624416213676450e+05
1.176200000000000000e+04 1.593585175811132649e+04
1.176300000000000000e+04 1.745883886702180098e+04
1.176400000000000000e+04 9.120293287234354648e+04
1.176500000000000000e+04 1.678897931160122389e+05
1.176600000000000000e+04 9.218297822435933995e+03
1.176700000000000000e+04 4.462245313626192365e+04
1.176800000000000000e+04 3.377848226094213169e+04
1.176900000000000000e+04 4.780766442442234256e+04
1.177000000000000000e+04 2.059203543652385997e+05
1.177100000000000000e+04 5.524808369624842453e+04
1.177200000000000000e+04 1.999569644439343756e+04
1.177300000000000000e+04 3.570277715008947416e+04
1.177400000000000000e+04 9.036859678583034838e+04
1.177500000000000000e+04 6.582906126037161448e+04
1.177600000000000000e+04 9.653942417654402379e+04
1.177700000000000000e+04 4.671550711263975245e+04
1.177800000000000000e+04 6.429730728811498557e+04
1.177900000000000000e+04 1.185685305667359717e+04
1.178000000000000000e+04 9.423547137323965217e+03
1.178100000000000000e+04 3.860455978477827011e+04
1.178200000000000000e+04 5.247800832959373110e+03
1.178300000000000000e+04 7.949352477100679243e+04
1.178400000000000000e+04 5.228857360924400564e+04
1.178500000000000000e+04 3.925019565452590541e+03
1.178600000000000000e+04 4.272133560973147723e+03
1.178700000000000000e+04 2.233865542716152268e+05
1.178800000000000000e+04 1.448607179067707038e+05
1.178900000000000000e+04 1.897556735646306697e+04
1.179000000000000000e+04 5.412741459143625980e+04
1.179100000000000000e+04 6.255140002740233285e+03
1.179200000000000000e+04 2.034121565224817095e+04
1.179300000000000000e+04 3.839567235646231711e+04
1.179400000000000000e+04 3.795126494292236748e+04
1.179500000000000000e+04 2.263649383281481278e+04
1.179600000000000000e+04 1.363314620804578590e+05
1.179700000000000000e+04 7.550690678094179020e+04
1.179800000000000000e+04 1.638471363989977690e+05
1.179900000000000000e+04 8.117429528547411610e+04
1.180000000000000000e+04 1.077550440321066853e+05
1.180100000000000000e+04 5.355647270112367551e+04
1.180200000000000000e+04 9.485730399553284224e+04
1.180300000000000000e+04 8.674028774392355699e+05
1.180400000000000000e+04 5.455181295495885570e+04
1.180500000000000000e+04 1.524141522946057376e+05
1.180600000000000000e+04 2.230958544739017088e+04
1.180700000000000000e+04 1.546885894649470865e+05
1.180800000000000000e+04 5.625654827029486187e+05
1.180900000000000000e+04 6.947608734079157875e+04
1.181000000000000000e+04 1.610063460102849058e+05
1.181100000000000000e+04 5.483276273765233782e+04
1.181200000000000000e+04 1.836121564176050242e+03
1.181300000000000000e+04 2.930036607520914549e+04
1.181400000000000000e+04 4.823771192799447817e+03
1.181500000000000000e+04 6.448946637221324636e+04
1.181600000000000000e+04 1.541627687720150971e+04
1.181700000000000000e+04 5.206721188279509988e+03
1.181800000000000000e+04 7.785159134264749810e+03
1.181900000000000000e+04 1.446078703218337978e+04
1.182000000000000000e+04 6.617448564140707276e+03
1.182100000000000000e+04 1.743737633079116131e+04
1.182200000000000000e+04 2.485897172583753854e+04
1.182300000000000000e+04 3.017356539175287617e+04
1.182400000000000000e+04 3.120270190892538085e+04
1.182500000000000000e+04 2.060444994664961705e+05
1.182600000000000000e+04 5.928159561760351608e+03
1.182700000000000000e+04 1.298777738340229917e+04
1.182800000000000000e+04 8.553508841332013617e+03
1.182900000000000000e+04 1.882135370998881626e+04
1.183000000000000000e+04 4.929851807027964242e+03
1.183100000000000000e+04 2.872434823733358280e+04
1.183200000000000000e+04 1.084008962960063654e+05
1.183300000000000000e+04 1.122347268954196079e+04
1.183400000000000000e+04 7.949687471281661419e+04
1.183500000000000000e+04 4.043738558356237627e+04
1.183600000000000000e+04 6.776271590241765080e+04
1.183700000000000000e+04 4.675681367863707419e+04
1.183800000000000000e+04 4.883164970068337425e+04
1.183900000000000000e+04 9.973733440017891553e+03
1.184000000000000000e+04 1.913322729156349396e+03
1.184100000000000000e+04 1.831051824400863188e+04
1.184200000000000000e+04 2.865826693420321317e+04
1.184300000000000000e+04 1.548324092097238754e+05
1.184400000000000000e+04 7.058837317540608638e+03
1.184500000000000000e+04 5.678699512387970462e+05
1.184600000000000000e+04 1.673739006195521870e+04
1.184700000000000000e+04 2.839402291588884691e+04
1.184800000000000000e+04 4.761409394074723423e+03
1.184900000000000000e+04 3.943246563900980254e+04
1.185000000000000000e+04 2.730554476036879350e+05
1.185100000000000000e+04 3.308880740582464932e+04
1.185200000000000000e+04 3.881303722728564026e+04
1.185300000000000000e+04 6.648907630670522849e+03
1.185400000000000000e+04 6.543557716033864563e+04
1.185500000000000000e+04 7.354345144342329877e+04
1.185600000000000000e+04 1.516393068464705902e+04
1.185700000000000000e+04 2.019916031351890342e+04
1.185800000000000000e+04 2.196081679774428630e+04
1.185900000000000000e+04 6.864097399519782630e+04
1.186000000000000000e+04 9.229264176597427650e+03
1.186100000000000000e+04 1.197872598233115241e+04
1.186200000000000000e+04 2.642398745783012055e+04
1.186300000000000000e+04 4.705680283121136745e+04
1.186400000000000000e+04 1.930803713675295294e+05
1.186500000000000000e+04 6.903399844147721888e+04
1.186600000000000000e+04 3.415519027641267166e+04
1.186700000000000000e+04 3.955742715195324854e+04
1.186800000000000000e+04 5.014233236875253351e+04
1.186900000000000000e+04 3.074392334348478835e+04
1.187000000000000000e+04 1.559361347780821961e+04
1.187100000000000000e+04 1.152933328562222014e+05
1.187200000000000000e+04 1.842559087278238439e+04
1.187300000000000000e+04 9.939461551295053141e+03
1.187400000000000000e+04 1.760611850765443887e+04
1.187500000000000000e+04 2.372463349912521880e+04
