# realization, C_[ell=3] 
9.800000000000000000e+03 4.633687958678610244e+02
9.801000000000000000e+03 3.897019447432085144e+02
9.802000000000000000e+03 6.154505430713036276e+02
9.803000000000000000e+03 5.292854784341406571e+01
9.804000000000000000e+03 8.068677142247346410e+02
9.805000000000000000e+03 5.858671260180766467e+02
9.806000000000000000e+03 4.732521676653576037e+02
9.807000000000000000e+03 3.964643473650539818e+02
9.808000000000000000e+03 1.234593611976132934e+03
9.809000000000000000e+03 4.723966512418876391e+02
9.810000000000000000e+03 4.193666644567948651e+02
9.811000000000000000e+03 1.761866177575588210e+02
9.812000000000000000e+03 3.031729380082488206e+02
9.813000000000000000e+03 6.000167646196518945e+02
9.814000000000000000e+03 7.140323397790862714e+01
9.815000000000000000e+03 3.603913323698212707e+02
9.816000000000000000e+03 2.338296457888625355e+02
9.817000000000000000e+03 4.189100199024945823e+02
9.818000000000000000e+03 1.116296930698038977e+03
9.819000000000000000e+03 2.940936143913541514e+02
9.820000000000000000e+03 5.265659308215163037e+02
9.821000000000000000e+03 2.681720349738706659e+02
9.822000000000000000e+03 4.114415495813284451e+02
9.823000000000000000e+03 4.535841617946978204e+02
9.824000000000000000e+03 4.311658498394101002e+02
9.825000000000000000e+03 7.174925815178137327e+02
9.826000000000000000e+03 4.403651557496288547e+02
9.827000000000000000e+03 4.572452153202814316e+02
9.828000000000000000e+03 2.084082477640500599e+02
9.829000000000000000e+03 4.638683363226267602e+02
9.830000000000000000e+03 8.618065105146736187e+02
9.831000000000000000e+03 5.772253112257086514e+02
9.832000000000000000e+03 4.403214579458680191e+02
9.833000000000000000e+03 3.461707094601172798e+02
9.834000000000000000e+03 1.225770485190041654e+03
9.835000000000000000e+03 2.150637065692850172e+02
9.836000000000000000e+03 7.252832894448878278e+02
9.837000000000000000e+03 1.005012642837758904e+03
9.838000000000000000e+03 8.211526144989566092e+02
9.839000000000000000e+03 1.583567757074434894e+02
9.840000000000000000e+03 2.632002547076837686e+02
9.841000000000000000e+03 1.418492857364123267e+02
9.842000000000000000e+03 5.409342107309690846e+02
9.843000000000000000e+03 4.904135472158799871e+02
9.844000000000000000e+03 9.258060052101241411e+01
9.845000000000000000e+03 5.561279779027989889e+02
9.846000000000000000e+03 3.937939606522081704e+02
9.847000000000000000e+03 1.882318936697604670e+02
9.848000000000000000e+03 1.594847059752199243e+02
9.849000000000000000e+03 8.438190467317383536e+02
9.850000000000000000e+03 7.148257413278540753e+02
9.851000000000000000e+03 3.749648709838847935e+02
9.852000000000000000e+03 5.826005865107665613e+02
9.853000000000000000e+03 3.152087215515069261e+02
9.854000000000000000e+03 4.627455768217741934e+02
9.855000000000000000e+03 6.476172096869718189e+02
9.856000000000000000e+03 4.235443374032175825e+02
9.857000000000000000e+03 6.764020540929175240e+02
9.858000000000000000e+03 4.532015862341109482e+02
9.859000000000000000e+03 6.384227505231395980e+02
9.860000000000000000e+03 1.864493440274076477e+02
9.861000000000000000e+03 4.068866896261417310e+02
9.862000000000000000e+03 5.848597317197785515e+02
9.863000000000000000e+03 1.139463366358093168e+02
9.864000000000000000e+03 3.251445992602714909e+02
9.865000000000000000e+03 6.053418411880376482e+01
9.866000000000000000e+03 1.289731453862643207e+02
9.867000000000000000e+03 3.735142503128014937e+02
9.868000000000000000e+03 4.310875721676900980e+02
9.869000000000000000e+03 1.136235784525758845e+03
9.870000000000000000e+03 9.651197551047001753e+02
9.871000000000000000e+03 1.674457519518398101e+02
9.872000000000000000e+03 4.394993221575364259e+02
9.873000000000000000e+03 3.669953435147637038e+02
9.874000000000000000e+03 5.602973486976304685e+02
9.875000000000000000e+03 3.384111739282876101e+02
9.876000000000000000e+03 8.281654629085243187e+02
9.877000000000000000e+03 5.419378702691665239e+02
9.878000000000000000e+03 2.180118955316691256e+02
9.879000000000000000e+03 5.076765759254886348e+02
9.880000000000000000e+03 3.567632137862494801e+02
9.881000000000000000e+03 1.967081277830492922e+02
9.882000000000000000e+03 6.650202899211689100e+02
9.883000000000000000e+03 1.061514265767786583e+03
9.884000000000000000e+03 4.342045058306178476e+02
9.885000000000000000e+03 1.021530404353804556e+03
9.886000000000000000e+03 4.378435712845620742e+02
9.887000000000000000e+03 3.149488729455331963e+02
9.888000000000000000e+03 3.765307053046842043e+02
9.889000000000000000e+03 3.031193710470415112e+02
9.890000000000000000e+03 3.213459664296648839e+02
9.891000000000000000e+03 5.827431331055349801e+02
9.892000000000000000e+03 4.194329066601759450e+02
9.893000000000000000e+03 6.995802698974963505e+02
9.894000000000000000e+03 4.092744999930077938e+02
9.895000000000000000e+03 3.611826542384102936e+02
9.896000000000000000e+03 1.031017664758023329e+03
9.897000000000000000e+03 5.175459791324400385e+02
9.898000000000000000e+03 1.013526048206831888e+03
9.899000000000000000e+03 3.770070593876208136e+02
9.900000000000000000e+03 6.645428025887320018e+02
9.901000000000000000e+03 3.629614191832559982e+02
9.902000000000000000e+03 4.077054372480872644e+02
9.903000000000000000e+03 1.988199423278141182e+02
9.904000000000000000e+03 4.667094218572790965e+02
9.905000000000000000e+03 6.488010165411347998e+02
9.906000000000000000e+03 5.250205428076567387e+02
9.907000000000000000e+03 2.769144382109925573e+02
9.908000000000000000e+03 2.438485649750858499e+02
9.909000000000000000e+03 4.853245310717971392e+02
9.910000000000000000e+03 5.931302967983261851e+02
9.911000000000000000e+03 4.472370833568492117e+02
9.912000000000000000e+03 5.273855290404212610e+02
9.913000000000000000e+03 1.044706501261897756e+03
9.914000000000000000e+03 6.112734548495282070e+02
9.915000000000000000e+03 6.742284099311488035e+02
9.916000000000000000e+03 5.344798407025045890e+02
9.917000000000000000e+03 4.357519694392961469e+02
9.918000000000000000e+03 4.199460277204068461e+02
9.919000000000000000e+03 4.862427803901916832e+02
9.920000000000000000e+03 5.781544147226144332e+02
9.921000000000000000e+03 4.689238848413350524e+02
9.922000000000000000e+03 5.754778490826555526e+02
9.923000000000000000e+03 4.752028304461501875e+02
9.924000000000000000e+03 4.287512122737478535e+02
9.925000000000000000e+03 1.890271943593850779e+02
9.926000000000000000e+03 2.698060819887308526e+02
9.927000000000000000e+03 1.305425132769295487e+03
9.928000000000000000e+03 1.060054802446177746e+03
9.929000000000000000e+03 9.481654726070938750e+02
9.930000000000000000e+03 4.088248035317117797e+02
9.931000000000000000e+03 1.127153276348955387e+03
9.932000000000000000e+03 2.251061874524296513e+02
9.933000000000000000e+03 2.021099537094348193e+02
9.934000000000000000e+03 8.935121151552958736e+02
9.935000000000000000e+03 6.874454117593221554e+02
9.936000000000000000e+03 4.656752760414742625e+02
9.937000000000000000e+03 1.228537001762492054e+02
9.938000000000000000e+03 9.544928021300011096e+02
9.939000000000000000e+03 2.783635053483793058e+02
9.940000000000000000e+03 3.825617423196156324e+02
9.941000000000000000e+03 3.710923348654077358e+02
9.942000000000000000e+03 5.840395242600101255e+02
9.943000000000000000e+03 1.665008073638869746e+03
9.944000000000000000e+03 3.132101182562628878e+02
9.945000000000000000e+03 7.297287026234982932e+02
9.946000000000000000e+03 1.303990985179661664e+02
9.947000000000000000e+03 1.495953450520479180e+02
9.948000000000000000e+03 2.243400094254482156e+02
9.949000000000000000e+03 1.641839523170922632e+02
9.950000000000000000e+03 1.025826286589813634e+02
9.951000000000000000e+03 4.718353504287471196e+02
9.952000000000000000e+03 9.433568073601443871e+01
9.953000000000000000e+03 9.037921182803094098e+02
9.954000000000000000e+03 5.258862474641384779e+02
9.955000000000000000e+03 2.681435223712860534e+02
9.956000000000000000e+03 7.095024212649570927e+02
9.957000000000000000e+03 3.339544922794506761e+02
9.958000000000000000e+03 3.581329648607646732e+02
9.959000000000000000e+03 4.608613440842968885e+02
9.960000000000000000e+03 1.063614901992944226e+02
9.961000000000000000e+03 2.138476002229644166e+02
9.962000000000000000e+03 7.243461821734144905e+02
9.963000000000000000e+03 8.159002733993322636e+02
9.964000000000000000e+03 1.075445187232342761e+02
9.965000000000000000e+03 4.685803531958134158e+02
9.966000000000000000e+03 5.328862417544829668e+02
9.967000000000000000e+03 9.209410980724613864e+02
9.968000000000000000e+03 1.873656523082002252e+02
9.969000000000000000e+03 6.367557617881657279e+02
9.970000000000000000e+03 6.432195434373468288e+02
9.971000000000000000e+03 8.880636683725066405e+02
9.972000000000000000e+03 8.277117851466445018e+02
9.973000000000000000e+03 2.225639303794917510e+02
9.974000000000000000e+03 1.232274546249742002e+02
9.975000000000000000e+03 2.625388084554440411e+02
9.976000000000000000e+03 2.169288860140616464e+02
9.977000000000000000e+03 5.965380518117133306e+02
9.978000000000000000e+03 7.460417513839220192e+02
9.979000000000000000e+03 4.969349980735344161e+02
9.980000000000000000e+03 6.016064043340313674e+02
9.981000000000000000e+03 4.101806722515692627e+02
9.982000000000000000e+03 9.666466896908541457e+02
9.983000000000000000e+03 1.063489766601589508e+03
9.984000000000000000e+03 4.702749020280579657e+02
9.985000000000000000e+03 5.356272387500911236e+02
9.986000000000000000e+03 3.542625031241227020e+02
9.987000000000000000e+03 5.692855351258516521e+02
9.988000000000000000e+03 6.813209102219605029e+01
9.989000000000000000e+03 5.508790576733229045e+02
9.990000000000000000e+03 3.218593214845375883e+02
9.991000000000000000e+03 4.006887221912337509e+02
9.992000000000000000e+03 1.126544998142562406e+02
9.993000000000000000e+03 8.790570449272091764e+02
9.994000000000000000e+03 1.134817344804213008e+03
9.995000000000000000e+03 4.777109538233144690e+02
9.996000000000000000e+03 9.217858830195959854e+02
9.997000000000000000e+03 2.289655381943602492e+02
9.998000000000000000e+03 3.286291920642444211e+02
9.999000000000000000e+03 4.962321794823590153e+02
1.000000000000000000e+04 1.671181465154465400e+02
1.000100000000000000e+04 1.855950185131424917e+02
1.000200000000000000e+04 -1.440984643381948693e+01
1.000300000000000000e+04 4.303003743939202650e+02
1.000400000000000000e+04 1.411649888385111353e+02
1.000500000000000000e+04 2.870494090883806280e+02
1.000600000000000000e+04 6.247539759552636269e+02
1.000700000000000000e+04 1.281076869207811797e+03
1.000800000000000000e+04 5.939336774615404693e+02
1.000900000000000000e+04 3.700217103184652387e+02
1.001000000000000000e+04 4.579138987078704872e+02
1.001100000000000000e+04 3.116993590981322768e+02
1.001200000000000000e+04 8.634368541618805466e+02
1.001300000000000000e+04 1.867584744095092333e+02
1.001400000000000000e+04 1.755119035633176168e+02
1.001500000000000000e+04 1.302852639496848326e+02
1.001600000000000000e+04 6.459278399688138279e+02
1.001700000000000000e+04 2.040306956377905578e+02
1.001800000000000000e+04 8.701605147871822510e+02
1.001900000000000000e+04 2.647352650346824134e+02
1.002000000000000000e+04 3.817115223768837495e+02
1.002100000000000000e+04 7.841946513675574124e+02
1.002200000000000000e+04 3.799568506255337184e+02
1.002300000000000000e+04 3.324956360029911480e+02
1.002400000000000000e+04 3.008717792583590267e+02
1.002500000000000000e+04 3.113239064910663387e+02
1.002600000000000000e+04 1.329321064983859344e+02
1.002700000000000000e+04 1.815980591274246763e+02
1.002800000000000000e+04 1.173685158488980278e+03
1.002900000000000000e+04 5.323362821693631304e+02
1.003000000000000000e+04 2.219019058177761110e+02
1.003100000000000000e+04 1.842101184097433020e+02
1.003200000000000000e+04 6.499210480539376533e+01
1.003300000000000000e+04 3.553691572731906945e+02
1.003400000000000000e+04 7.711742408193571237e+02
1.003500000000000000e+04 3.565629253902942537e+02
1.003600000000000000e+04 1.707494331593131278e+02
1.003700000000000000e+04 8.959974473556914063e+02
1.003800000000000000e+04 9.198317958817809767e+02
1.003900000000000000e+04 4.337421051849497644e+02
1.004000000000000000e+04 3.513681644935134614e+02
1.004100000000000000e+04 5.850436183995818737e+02
1.004200000000000000e+04 2.143084735318983292e+02
1.004300000000000000e+04 3.857312755539220461e+02
1.004400000000000000e+04 2.745985531499575245e+02
1.004500000000000000e+04 7.868992265143342593e+02
1.004600000000000000e+04 2.943394741143580973e+02
1.004700000000000000e+04 4.166325109101620114e+02
1.004800000000000000e+04 5.639660974611929305e+02
1.004900000000000000e+04 6.106991095340601987e+02
1.005000000000000000e+04 9.726508884436691460e+02
1.005100000000000000e+04 9.032661442059541059e+02
1.005200000000000000e+04 4.467493763134165192e+02
1.005300000000000000e+04 1.031523941037930626e+03
1.005400000000000000e+04 5.376575604881849131e+02
1.005500000000000000e+04 5.597399879998373535e+02
1.005600000000000000e+04 2.349633935415076280e+02
1.005700000000000000e+04 3.954246096461174602e+02
1.005800000000000000e+04 2.248274477993840890e+02
1.005900000000000000e+04 3.345020997946384114e+02
1.006000000000000000e+04 2.370203904307355742e+02
1.006100000000000000e+04 7.405443402817498963e+02
1.006200000000000000e+04 4.093974353648965803e+02
1.006300000000000000e+04 2.807183737413635072e+02
1.006400000000000000e+04 2.312441986612706302e+01
1.006500000000000000e+04 2.252516007552050326e+02
1.006600000000000000e+04 2.560206136917272488e+02
1.006700000000000000e+04 3.130985653299878777e+02
1.006800000000000000e+04 3.200750182632064593e+02
1.006900000000000000e+04 2.644095341625409219e+02
1.007000000000000000e+04 6.693331943504791752e+02
1.007100000000000000e+04 5.369230747121024478e+02
1.007200000000000000e+04 1.198011516781108980e+02
1.007300000000000000e+04 2.655460223031360556e+02
1.007400000000000000e+04 8.361387907848165923e+02
1.007500000000000000e+04 4.915242321074337042e+02
1.007600000000000000e+04 8.250524799603035717e+02
1.007700000000000000e+04 6.375419452484832163e+02
1.007800000000000000e+04 1.536421372430047505e+01
1.007900000000000000e+04 5.467964483315022335e+02
1.008000000000000000e+04 4.145210764475824590e+02
1.008100000000000000e+04 1.285379868809538380e+02
1.008200000000000000e+04 3.099473248154743033e+02
1.008300000000000000e+04 5.486513383969156621e+02
1.008400000000000000e+04 3.512858932701460617e+02
1.008500000000000000e+04 5.249758327974489021e+02
1.008600000000000000e+04 4.756054251034687468e+02
1.008700000000000000e+04 4.714788726012300799e+02
1.008800000000000000e+04 4.318816271178975512e+02
1.008900000000000000e+04 3.345840893956351465e+02
1.009000000000000000e+04 5.960561700040053665e+02
1.009100000000000000e+04 4.829678848133417546e+02
1.009200000000000000e+04 6.789842724307231947e+02
1.009300000000000000e+04 5.926919852099072159e+02
1.009400000000000000e+04 1.387060433459265312e+02
1.009500000000000000e+04 3.869383339345764625e+02
1.009600000000000000e+04 4.433777798942115282e+02
1.009700000000000000e+04 8.646037125339693148e+02
1.009800000000000000e+04 4.557709255986721359e+02
1.009900000000000000e+04 4.999314779421962385e+02
1.010000000000000000e+04 4.402913738203065463e+02
1.010100000000000000e+04 3.722205083144228297e+02
1.010200000000000000e+04 7.691385374840026543e+02
1.010300000000000000e+04 6.338012190877905141e+02
1.010400000000000000e+04 4.328067740781231691e+02
1.010500000000000000e+04 9.971189814669747875e+01
1.010600000000000000e+04 9.481115420889558720e+01
1.010700000000000000e+04 4.963978957648870391e+02
1.010800000000000000e+04 6.210708131469813225e+02
1.010900000000000000e+04 1.710505260846873398e+03
1.011000000000000000e+04 1.262978322424765167e+02
1.011100000000000000e+04 4.082144886331329872e+02
1.011200000000000000e+04 1.009467235305694430e+02
1.011300000000000000e+04 2.854836166750595225e+02
1.011400000000000000e+04 1.022616571653892834e+03
1.011500000000000000e+04 9.460150839736030548e+02
1.011600000000000000e+04 5.306030887439850403e+02
1.011700000000000000e+04 2.941829395013972999e+02
