# realization, C(theta=180) 
1.129000000000000000e+04 6.627617423631891143e+02
1.129100000000000000e+04 1.738375976264226779e+02
1.129200000000000000e+04 7.208951522694917458e+00
1.129300000000000000e+04 2.232706156388928775e+00
1.129400000000000000e+04 2.769886604750242327e+02
1.129500000000000000e+04 1.427620383396393038e+02
1.129600000000000000e+04 -1.524449793973347198e+02
1.129700000000000000e+04 3.728755111997289191e+02
1.129800000000000000e+04 4.546780650504288133e+02
1.129900000000000000e+04 7.525353496474489248e+02
1.130000000000000000e+04 -1.842165020574095138e+02
1.130100000000000000e+04 5.562454625985753864e+02
1.130200000000000000e+04 4.966813799852666307e+02
1.130300000000000000e+04 4.123684614027476982e+02
1.130400000000000000e+04 1.051422225705676254e+02
1.130500000000000000e+04 4.964175320692345394e+01
1.130600000000000000e+04 3.611751220878190338e+01
1.130700000000000000e+04 3.727463536441713643e+01
1.130800000000000000e+04 -7.227014513656238250e+02
1.130900000000000000e+04 1.266711673749121474e+03
1.131000000000000000e+04 9.167493665614696283e+02
1.131100000000000000e+04 4.742130920623625343e+02
1.131200000000000000e+04 5.022457381213293957e+02
1.131300000000000000e+04 4.238713799129955078e+02
1.131400000000000000e+04 -3.200887821683876382e+02
1.131500000000000000e+04 3.011210841905635789e+02
1.131600000000000000e+04 4.537941740984891226e+02
1.131700000000000000e+04 3.196443492506684834e+02
1.131800000000000000e+04 3.072470393316945092e+01
1.131900000000000000e+04 -5.648398668054470591e+02
1.132000000000000000e+04 3.784296310052877743e+02
1.132100000000000000e+04 -3.812760809653501610e+02
1.132200000000000000e+04 -1.314972336387075984e+02
1.132300000000000000e+04 5.123361421741713002e+02
1.132400000000000000e+04 3.500615751092789196e+01
1.132500000000000000e+04 3.919011754886670928e+01
1.132600000000000000e+04 9.351896325985215981e+02
1.132700000000000000e+04 8.171828055126189838e+02
1.132800000000000000e+04 2.407994143877930071e+02
1.132900000000000000e+04 4.000214743130579791e+02
1.133000000000000000e+04 -5.553394282545025362e+01
1.133100000000000000e+04 5.010825781593825923e+02
1.133200000000000000e+04 3.871319788674738902e+02
1.133300000000000000e+04 5.099349769492818609e+02
1.133400000000000000e+04 -5.903176143874077297e+00
1.133500000000000000e+04 2.317188262128726990e+02
1.133600000000000000e+04 2.490168785736951804e+02
1.133700000000000000e+04 -2.020532258931473280e+01
1.133800000000000000e+04 9.044859586912428995e+02
1.133900000000000000e+04 4.470666086087642839e+02
1.134000000000000000e+04 4.505147191022316520e+02
1.134100000000000000e+04 2.315197983734577463e+02
1.134200000000000000e+04 4.209704257439949515e+01
1.134300000000000000e+04 1.057599241741955183e+02
1.134400000000000000e+04 6.098581596001100706e+02
1.134500000000000000e+04 4.215956745202096272e+02
1.134600000000000000e+04 2.585402445317810134e+02
1.134700000000000000e+04 -3.975026400590973594e+02
1.134800000000000000e+04 9.002033921676851946e+01
1.134900000000000000e+04 3.340256191055628392e+02
1.135000000000000000e+04 4.715022917978831174e+02
1.135100000000000000e+04 3.028494065829626152e+02
1.135200000000000000e+04 8.137461618026891301e+02
1.135300000000000000e+04 8.386502727074607719e+02
1.135400000000000000e+04 1.300588969387592186e+01
1.135500000000000000e+04 1.124533534208303990e+03
1.135600000000000000e+04 5.524477830008770525e+02
1.135700000000000000e+04 1.187204622341037975e+03
1.135800000000000000e+04 3.891491585971700147e+02
1.135900000000000000e+04 -6.854064186507940803e+01
1.136000000000000000e+04 1.444230079150250674e+02
1.136100000000000000e+04 -1.039088076748817002e+02
1.136200000000000000e+04 -3.401110334850411618e+02
1.136300000000000000e+04 -4.904102733911960854e+01
1.136400000000000000e+04 4.888199690482879873e+02
1.136500000000000000e+04 8.770285255170037431e+01
1.136600000000000000e+04 1.191035146203185207e+02
1.136700000000000000e+04 5.133213201165926876e+02
1.136800000000000000e+04 1.073934250382297648e+02
1.136900000000000000e+04 -5.061508634785587901e+01
1.137000000000000000e+04 4.794972743376088147e+02
1.137100000000000000e+04 5.912867818676344314e+02
1.137200000000000000e+04 9.030980316521439022e+01
1.137300000000000000e+04 2.680139578192254248e+02
1.137400000000000000e+04 -2.082613889252525041e+02
1.137500000000000000e+04 8.314945930356515191e+02
1.137600000000000000e+04 -6.171819495646347775e+01
1.137700000000000000e+04 3.585607864919423946e+02
1.137800000000000000e+04 -1.259648134753678619e+02
1.137900000000000000e+04 7.375300681634015518e+02
1.138000000000000000e+04 4.727351719286799607e+02
1.138100000000000000e+04 3.965504607742270196e+02
1.138200000000000000e+04 -2.658515831265111728e+01
1.138300000000000000e+04 6.234368117885628635e+01
1.138400000000000000e+04 4.874992076195422896e+01
1.138500000000000000e+04 5.354130001687337881e+02
1.138600000000000000e+04 7.180747537198089958e+01
1.138700000000000000e+04 5.569721870175050071e+01
1.138800000000000000e+04 9.942176899590322137e+00
1.138900000000000000e+04 5.562858512846846679e+02
1.139000000000000000e+04 9.647532163648838832e+02
1.139100000000000000e+04 -2.954133519385891304e+02
1.139200000000000000e+04 2.061364213050177057e+02
1.139300000000000000e+04 8.686292032311612274e+02
1.139400000000000000e+04 1.217758363860644977e+01
1.139500000000000000e+04 1.198538179426959232e+03
1.139600000000000000e+04 -6.141093891785752135e+01
1.139700000000000000e+04 -7.770967595831959329e+01
1.139800000000000000e+04 -1.378150780442528855e+01
1.139900000000000000e+04 2.865956684785177231e+02
1.140000000000000000e+04 6.976942436219381989e+02
1.140100000000000000e+04 -2.117699528575692227e+02
1.140200000000000000e+04 7.789139322082669992e+01
1.140300000000000000e+04 2.418803659581603256e+02
1.140400000000000000e+04 4.660594469071376125e+02
1.140500000000000000e+04 3.356528659803263395e+02
1.140600000000000000e+04 2.394222304386179871e+02
1.140700000000000000e+04 4.786301638184130525e+02
1.140800000000000000e+04 1.967718428464507383e+02
1.140900000000000000e+04 2.538188334063050888e+00
1.141000000000000000e+04 1.430562660408796773e+02
1.141100000000000000e+04 1.014399000908430367e+03
1.141200000000000000e+04 3.928405346935284683e+02
1.141300000000000000e+04 3.645745569211354109e+01
1.141400000000000000e+04 1.537203712166730156e+03
1.141500000000000000e+04 4.161447514317172818e+02
1.141600000000000000e+04 4.838265425618412507e+01
1.141700000000000000e+04 2.870956945802524842e+02
1.141800000000000000e+04 1.120371832826175250e+03
1.141900000000000000e+04 -4.495327741035914215e+01
1.142000000000000000e+04 4.041059299628775534e+02
1.142100000000000000e+04 -2.260528320868692731e+02
1.142200000000000000e+04 1.003415397311087759e+03
1.142300000000000000e+04 4.516893733055253506e+02
1.142400000000000000e+04 8.450953479742814807e+02
1.142500000000000000e+04 2.382591013251297625e+02
1.142600000000000000e+04 -6.380977914964168463e+01
1.142700000000000000e+04 4.254068336231371177e+02
1.142800000000000000e+04 4.337625130136685812e+02
1.142900000000000000e+04 9.758620212201523145e+02
1.143000000000000000e+04 2.182609012738407728e+02
1.143100000000000000e+04 6.810300697502732419e+02
1.143200000000000000e+04 -4.294668586075012229e+01
1.143300000000000000e+04 -1.446697874001294508e+02
1.143400000000000000e+04 -4.028955494407097149e+01
1.143500000000000000e+04 3.151051105019364513e+02
1.143600000000000000e+04 7.856532468864021723e+01
1.143700000000000000e+04 2.640416128410079182e+02
1.143800000000000000e+04 -1.230294628996397250e+02
1.143900000000000000e+04 -1.375735620825225283e+02
1.144000000000000000e+04 3.776881526999013658e+02
1.144100000000000000e+04 2.232485162324595933e+02
1.144200000000000000e+04 -8.151950213419581814e+01
1.144300000000000000e+04 5.785273958312994864e+02
1.144400000000000000e+04 2.824977184796389338e+02
1.144500000000000000e+04 4.335167833910938953e+02
1.144600000000000000e+04 2.069244255872649774e+02
1.144700000000000000e+04 7.486722815990078743e+02
1.144800000000000000e+04 5.817017973997307081e+02
1.144900000000000000e+04 8.461705990499042400e+02
1.145000000000000000e+04 -2.607084954158237338e+02
1.145100000000000000e+04 4.804639624641806108e+02
1.145200000000000000e+04 -1.021334540375560209e+02
1.145300000000000000e+04 -3.641813190418768613e+02
1.145400000000000000e+04 2.973047033709985953e+02
1.145500000000000000e+04 5.469685214593016553e+02
1.145600000000000000e+04 8.703012875895832678e+01
1.145700000000000000e+04 6.766344412617406761e+02
1.145800000000000000e+04 -3.942899142538065860e+01
1.145900000000000000e+04 4.200902381563264498e+02
1.146000000000000000e+04 1.901540793146416775e+02
1.146100000000000000e+04 3.725778177832318079e+02
1.146200000000000000e+04 -3.273389069917841425e+02
1.146300000000000000e+04 -2.298096966578339959e+02
1.146400000000000000e+04 4.932928458365609004e+01
1.146500000000000000e+04 1.770585426628356629e+02
1.146600000000000000e+04 2.770541339769039837e+02
1.146700000000000000e+04 -2.120567325764935731e+02
1.146800000000000000e+04 6.647893676413093544e+02
1.146900000000000000e+04 4.457525185975531485e+02
1.147000000000000000e+04 -1.659395419056942842e+02
1.147100000000000000e+04 2.572578918267083736e+00
1.147200000000000000e+04 4.391793471621145386e+02
1.147300000000000000e+04 -1.156213708703044887e+02
1.147400000000000000e+04 1.050225005287383510e+03
1.147500000000000000e+04 5.555884524480603659e+01
1.147600000000000000e+04 5.943673269659677771e+02
1.147700000000000000e+04 1.053895468271545894e+02
1.147800000000000000e+04 1.444905719877306751e+02
1.147900000000000000e+04 7.898567072622164176e+01
1.148000000000000000e+04 2.574714245325019419e+02
1.148100000000000000e+04 2.859800479813535503e+02
1.148200000000000000e+04 5.417627638678047788e+02
1.148300000000000000e+04 6.346135641195867265e+02
1.148400000000000000e+04 8.176734583260775935e+01
1.148500000000000000e+04 6.568489118050212028e+02
1.148600000000000000e+04 5.042582460183705280e+02
1.148700000000000000e+04 -2.300437661130930564e+02
1.148800000000000000e+04 1.835408651672241263e+02
1.148900000000000000e+04 2.333269633316809575e+02
1.149000000000000000e+04 4.327374146420214629e+01
1.149100000000000000e+04 2.583223555765438846e+02
1.149200000000000000e+04 4.090119987432171911e+01
1.149300000000000000e+04 7.925167216336946012e+02
1.149400000000000000e+04 5.948657369203743883e+01
1.149500000000000000e+04 8.326709056634575745e+01
1.149600000000000000e+04 4.042592570453368239e+02
1.149700000000000000e+04 3.321391530914825125e+02
1.149800000000000000e+04 2.500666768403278013e+02
1.149900000000000000e+04 4.839386584241528340e+02
1.150000000000000000e+04 5.823177761686320082e+02
1.150100000000000000e+04 -5.113958837140967262e+01
1.150200000000000000e+04 1.173613519484367771e+02
1.150300000000000000e+04 4.384704866078598684e+02
1.150400000000000000e+04 1.134540484577711794e+02
1.150500000000000000e+04 7.032217847360238920e+02
1.150600000000000000e+04 2.767676398210343223e+02
1.150700000000000000e+04 8.117120920531306183e+00
1.150800000000000000e+04 6.205874652309440762e+02
1.150900000000000000e+04 4.047927314001650529e+02
1.151000000000000000e+04 3.275622061616068947e+00
1.151100000000000000e+04 -1.761732609780256098e+02
1.151200000000000000e+04 2.441429513913147389e+02
1.151300000000000000e+04 4.778194313373042519e+02
1.151400000000000000e+04 5.568897215841778348e+01
1.151500000000000000e+04 2.265848832274865572e+02
1.151600000000000000e+04 -2.061336180663593041e+02
1.151700000000000000e+04 1.190835955155830334e+03
1.151800000000000000e+04 8.463636536377333641e+01
1.151900000000000000e+04 1.426197543807845420e+02
1.152000000000000000e+04 6.460420111262897080e+02
1.152100000000000000e+04 6.459376998820292215e+01
1.152200000000000000e+04 3.662263526089177503e+02
1.152300000000000000e+04 7.042584169285551354e+01
1.152400000000000000e+04 1.550003804809564656e+01
1.152500000000000000e+04 5.480008599238483384e+02
1.152600000000000000e+04 1.508357756376845771e+00
1.152700000000000000e+04 -1.360997697008440070e+02
1.152800000000000000e+04 7.557106936301806854e+02
1.152900000000000000e+04 7.913670553377321539e+02
1.153000000000000000e+04 4.752414436396985025e+02
1.153100000000000000e+04 -4.935370156126703023e+01
1.153200000000000000e+04 -2.850981840627349015e+02
1.153300000000000000e+04 3.247890405224454469e+01
1.153400000000000000e+04 -7.826912709376995281e+01
1.153500000000000000e+04 6.063907883088592143e+01
1.153600000000000000e+04 4.348950197774310027e+02
1.153700000000000000e+04 1.574319271934228084e+02
1.153800000000000000e+04 7.121301993867703573e+01
1.153900000000000000e+04 5.346105870672583933e+02
1.154000000000000000e+04 3.681989559227910149e+02
1.154100000000000000e+04 4.712815668884666138e+02
1.154200000000000000e+04 1.437334881469099059e+02
1.154300000000000000e+04 6.554548501528870474e+00
1.154400000000000000e+04 3.434514429923764283e+02
1.154500000000000000e+04 5.860249422174797473e+02
1.154600000000000000e+04 2.374634576697372950e+02
1.154700000000000000e+04 4.579631732720458785e+02
1.154800000000000000e+04 -4.628185223082410289e+02
1.154900000000000000e+04 4.937187014364611741e+02
1.155000000000000000e+04 7.612052208942791367e+02
1.155100000000000000e+04 8.534291961099677337e+02
1.155200000000000000e+04 5.579040522388568206e+02
1.155300000000000000e+04 -1.220703360600766700e+02
1.155400000000000000e+04 1.361061976373742368e+02
1.155500000000000000e+04 5.103856836324495134e+02
1.155600000000000000e+04 6.022626641905476390e+02
1.155700000000000000e+04 7.564447574918060013e+01
1.155800000000000000e+04 -7.070371484955767016e+01
1.155900000000000000e+04 8.695466691781746249e+02
1.156000000000000000e+04 3.845407398382693600e+02
1.156100000000000000e+04 -7.268831361043774564e+01
1.156200000000000000e+04 7.354527110915910271e+02
1.156300000000000000e+04 4.909409895697640991e+02
1.156400000000000000e+04 5.923948518005229289e+02
1.156500000000000000e+04 8.570526701878102358e+02
1.156600000000000000e+04 1.993090871094741487e+02
1.156700000000000000e+04 7.969931049705394344e+01
1.156800000000000000e+04 4.649197792264848204e+02
1.156900000000000000e+04 3.767422716970248757e+02
1.157000000000000000e+04 1.476660885612751883e+01
1.157100000000000000e+04 -8.916382627031801178e+01
1.157200000000000000e+04 2.630423356668842416e+02
1.157300000000000000e+04 -3.522354525506710843e+01
1.157400000000000000e+04 3.217475459689771355e+01
1.157500000000000000e+04 5.612759079827133064e+02
1.157600000000000000e+04 8.547628512973699344e+01
1.157700000000000000e+04 -9.483681730110595254e+01
1.157800000000000000e+04 1.150283363751842387e+02
1.157900000000000000e+04 7.735494605353997031e+02
1.158000000000000000e+04 5.896999107233487081e+01
1.158100000000000000e+04 9.897414114959541394e+02
1.158200000000000000e+04 5.480165418781500648e+02
1.158300000000000000e+04 -5.975432147889003431e+01
1.158400000000000000e+04 3.099400977292049220e+02
1.158500000000000000e+04 1.354434113206618804e+02
1.158600000000000000e+04 7.553850572717916521e+02
1.158700000000000000e+04 2.106150575932478262e+02
1.158800000000000000e+04 -1.011603859149998215e+02
1.158900000000000000e+04 1.511643199473666925e+02
1.159000000000000000e+04 7.672366010194082264e+02
1.159100000000000000e+04 1.765432227519849562e+02
1.159200000000000000e+04 1.870418010629998207e+03
1.159300000000000000e+04 2.649983073691704476e+02
1.159400000000000000e+04 3.173143601270855356e+02
1.159500000000000000e+04 4.985733027548224641e+02
1.159600000000000000e+04 -1.171956098217344220e+02
1.159700000000000000e+04 1.482489656992103164e+02
1.159800000000000000e+04 6.309668531513891594e+02
1.159900000000000000e+04 1.606443294287546451e+02
1.160000000000000000e+04 7.071679576934030820e+01
1.160100000000000000e+04 5.743800147157559195e+02
1.160200000000000000e+04 -2.788751902127604581e+02
1.160300000000000000e+04 2.075836096716608097e+02
1.160400000000000000e+04 5.919711882445235460e+02
1.160500000000000000e+04 -2.890370442021602457e+02
1.160600000000000000e+04 1.381050468944228840e+02
1.160700000000000000e+04 8.357658419552980433e+01
1.160800000000000000e+04 3.591644945071839174e+02
1.160900000000000000e+04 1.344959920793462061e+03
