# realization, C_[ell=3] 
1.213600000000000000e+04 1.373092192954888446e+02
1.213700000000000000e+04 2.732371623685768895e+02
1.213800000000000000e+04 3.313124487375817466e+02
1.213900000000000000e+04 1.278384837265279657e+03
1.214000000000000000e+04 3.277528067044891031e+02
1.214100000000000000e+04 4.907878926321007498e+02
1.214200000000000000e+04 1.387395464252226418e+02
1.214300000000000000e+04 9.053649515260259477e+02
1.214400000000000000e+04 8.335087360059407047e+02
1.214500000000000000e+04 3.270171867816682720e+02
1.214600000000000000e+04 5.258887269051118665e+02
1.214700000000000000e+04 9.002399502877611894e+02
1.214800000000000000e+04 4.999719366243551235e+02
1.214900000000000000e+04 6.062052306332212765e+02
1.215000000000000000e+04 4.294348858535694262e+02
1.215100000000000000e+04 3.237750284575096202e+02
1.215200000000000000e+04 2.140294222597015050e+02
1.215300000000000000e+04 3.697872529701584199e+02
1.215400000000000000e+04 1.378897531452603744e+03
1.215500000000000000e+04 6.723880622349589657e+02
1.215600000000000000e+04 5.844247178657049062e+02
1.215700000000000000e+04 1.351505197049681897e+02
1.215800000000000000e+04 4.197913888704075021e+02
1.215900000000000000e+04 5.404959736118856881e+02
1.216000000000000000e+04 5.347450290582861498e+02
1.216100000000000000e+04 6.108444610742484429e+02
1.216200000000000000e+04 3.689808666784369393e+02
1.216300000000000000e+04 2.579858573352935878e+02
1.216400000000000000e+04 1.533080150040889293e+02
1.216500000000000000e+04 5.518713513873258307e+02
1.216600000000000000e+04 4.660744044680960201e+02
1.216700000000000000e+04 1.063770891212594961e+03
1.216800000000000000e+04 1.139207469470225988e+03
1.216900000000000000e+04 3.129736831838189346e+02
1.217000000000000000e+04 3.833387570314357617e+02
1.217100000000000000e+04 2.781621106591738908e+02
1.217200000000000000e+04 4.656342565084738112e+02
1.217300000000000000e+04 3.235253993040418550e+02
1.217400000000000000e+04 2.191197961564364221e+02
1.217500000000000000e+04 3.741397743904258277e+02
1.217600000000000000e+04 9.275134752717075344e+02
1.217700000000000000e+04 2.692701947573163466e+02
1.217800000000000000e+04 6.048509722459965587e+02
1.217900000000000000e+04 3.794063490366366977e+02
1.218000000000000000e+04 7.676872650867533139e+02
1.218100000000000000e+04 3.577397820647027515e+02
1.218200000000000000e+04 5.381030785534700271e+02
1.218300000000000000e+04 1.730374562790229618e+02
1.218400000000000000e+04 5.869215593688224999e+02
1.218500000000000000e+04 2.702191149608161709e+02
1.218600000000000000e+04 9.065301502254435491e+02
1.218700000000000000e+04 5.409950278704534412e+02
1.218800000000000000e+04 5.564160762301335126e+02
1.218900000000000000e+04 6.640908958710148227e+02
1.219000000000000000e+04 1.170341837538364871e+03
1.219100000000000000e+04 8.142197051543145108e+02
1.219200000000000000e+04 2.038055825782455770e+02
1.219300000000000000e+04 2.927670836501081340e+02
1.219400000000000000e+04 6.181736876124200535e+02
1.219500000000000000e+04 7.722502482059131523e+01
1.219600000000000000e+04 1.387659216264338966e+03
1.219700000000000000e+04 3.266948237520272755e+02
1.219800000000000000e+04 3.228424795257956248e+02
1.219900000000000000e+04 7.411268574055906129e+02
1.220000000000000000e+04 4.194265704286553955e+02
1.220100000000000000e+04 4.578224447630601617e+02
1.220200000000000000e+04 7.595429444144318722e+02
1.220300000000000000e+04 6.804486616548769007e+02
1.220400000000000000e+04 7.919569435347181070e+02
1.220500000000000000e+04 5.897907244515489538e+02
1.220600000000000000e+04 8.827366414417157330e+02
1.220700000000000000e+04 2.318235132808191281e+02
1.220800000000000000e+04 7.760805765111491610e+02
1.220900000000000000e+04 5.615451906744136750e+02
1.221000000000000000e+04 2.825013047273625375e+02
1.221100000000000000e+04 1.618189341850342089e+02
1.221200000000000000e+04 3.221081646323331711e+02
1.221300000000000000e+04 3.247218724931639713e+02
1.221400000000000000e+04 4.409835997813104882e+02
1.221500000000000000e+04 7.345715488693394946e+01
1.221600000000000000e+04 2.995260321675515911e+02
1.221700000000000000e+04 3.778884426376136503e+02
1.221800000000000000e+04 4.271750854104296309e+02
1.221900000000000000e+04 2.739107151487170313e+02
1.222000000000000000e+04 7.762152455514335543e+02
1.222100000000000000e+04 2.889277791082357680e+02
1.222200000000000000e+04 2.806070533772194722e+02
1.222300000000000000e+04 2.027838584410407350e+02
1.222400000000000000e+04 8.935027512897103179e+02
1.222500000000000000e+04 1.064317837357606777e+03
1.222600000000000000e+04 7.529061973614552699e+02
1.222700000000000000e+04 2.426298936114873470e+02
1.222800000000000000e+04 5.482321045654043701e+02
1.222900000000000000e+04 3.189961297450315669e+02
1.223000000000000000e+04 5.888127271276604233e+02
1.223100000000000000e+04 6.329368858129809041e+02
1.223200000000000000e+04 3.446494789672200341e+02
1.223300000000000000e+04 3.262771207427394415e+02
1.223400000000000000e+04 4.067550038692371572e+02
1.223500000000000000e+04 4.298900347108257165e+02
1.223600000000000000e+04 5.328801256561342115e+01
1.223700000000000000e+04 3.887853138231152457e+02
1.223800000000000000e+04 3.410330521869843210e+02
1.223900000000000000e+04 2.713094361709799500e+02
1.224000000000000000e+04 4.800281373796525486e+02
1.224100000000000000e+04 3.341341580198262591e+02
1.224200000000000000e+04 7.929941163991929898e+01
1.224300000000000000e+04 6.977283358543033955e+02
1.224400000000000000e+04 2.406618257521781175e+02
1.224500000000000000e+04 5.495287803192879892e+02
1.224600000000000000e+04 4.599237078249813067e+02
1.224700000000000000e+04 3.276965842661246029e+02
1.224800000000000000e+04 5.976401133119527458e+02
1.224900000000000000e+04 4.672244714960259557e+02
1.225000000000000000e+04 3.342063564994911644e+02
1.225100000000000000e+04 4.789430298066122873e+02
1.225200000000000000e+04 6.793113432637125015e+02
1.225300000000000000e+04 7.707545908922711533e+02
1.225400000000000000e+04 8.696747724513543290e+02
1.225500000000000000e+04 4.989454830949474626e+02
1.225600000000000000e+04 3.611694341987242751e+02
1.225700000000000000e+04 4.639174839712470089e+02
1.225800000000000000e+04 1.297672222086944771e+02
1.225900000000000000e+04 1.002807354543650149e+03
1.226000000000000000e+04 6.408218240149259373e+02
1.226100000000000000e+04 3.523129219511970973e+02
1.226200000000000000e+04 2.438100156169647050e+02
1.226300000000000000e+04 6.099304037190319150e+02
1.226400000000000000e+04 1.431281571632501652e+02
1.226500000000000000e+04 3.560349748879000913e+02
1.226600000000000000e+04 3.751713500630350495e+02
1.226700000000000000e+04 9.186457091772854255e+02
1.226800000000000000e+04 4.434953134560695389e+02
1.226900000000000000e+04 6.001487997080596415e+02
1.227000000000000000e+04 4.410671562679936528e+02
1.227100000000000000e+04 5.666340901188465295e+02
1.227200000000000000e+04 4.039505692429865462e+02
1.227300000000000000e+04 9.177912634458008370e+02
1.227400000000000000e+04 5.398722088455259609e+02
1.227500000000000000e+04 2.189693806787702215e+02
1.227600000000000000e+04 3.044256451698495880e+02
1.227700000000000000e+04 5.931294646766209553e+02
1.227800000000000000e+04 3.887958098206307227e+02
1.227900000000000000e+04 3.724431947742973534e+02
1.228000000000000000e+04 8.463480080890574300e+02
1.228100000000000000e+04 1.360514316528608560e+02
1.228200000000000000e+04 4.107318983952713438e+02
1.228300000000000000e+04 8.604711020177485352e+02
1.228400000000000000e+04 4.838624223787217034e+02
1.228500000000000000e+04 1.232903007791867140e+03
1.228600000000000000e+04 2.849960691628621134e+02
1.228700000000000000e+04 2.854072723358764847e+02
1.228800000000000000e+04 5.501343558199570225e+02
1.228900000000000000e+04 8.154158358137972300e+02
1.229000000000000000e+04 5.148398727860327426e+02
1.229100000000000000e+04 2.669796947892147045e+02
1.229200000000000000e+04 3.776309972903658263e+02
1.229300000000000000e+04 6.551152869077910736e+02
1.229400000000000000e+04 3.284602828547746185e+02
1.229500000000000000e+04 4.100982005403999437e+02
1.229600000000000000e+04 4.158351209433154168e+02
1.229700000000000000e+04 9.808910381649818078e+01
1.229800000000000000e+04 4.742907646800308612e+02
1.229900000000000000e+04 2.513084609567769689e+02
1.230000000000000000e+04 4.676115095976790030e+02
1.230100000000000000e+04 3.751442480193935012e+02
1.230200000000000000e+04 4.582456575808610069e+02
1.230300000000000000e+04 3.932958758027950807e+02
1.230400000000000000e+04 8.435198014267410827e+02
1.230500000000000000e+04 4.083919625866984688e+02
1.230600000000000000e+04 8.665451651780061866e+02
1.230700000000000000e+04 5.228431955395038813e+02
1.230800000000000000e+04 3.569456862618383752e+02
1.230900000000000000e+04 6.609228895458933266e+02
1.231000000000000000e+04 1.125690954697369364e+02
1.231100000000000000e+04 6.316893568188800145e+02
1.231200000000000000e+04 2.299386875921111653e+02
1.231300000000000000e+04 7.403731228758947509e+02
1.231400000000000000e+04 3.624320086146134940e+02
1.231500000000000000e+04 1.594623448212723247e+02
1.231600000000000000e+04 9.713466499163863546e+02
1.231700000000000000e+04 1.141893761052524724e+03
1.231800000000000000e+04 2.724853388180881097e+02
1.231900000000000000e+04 8.091234546591537082e+02
1.232000000000000000e+04 7.969517833216463032e+02
1.232100000000000000e+04 2.823583016990488090e+02
1.232200000000000000e+04 2.115539139175353114e+02
1.232300000000000000e+04 5.140398634638855810e+02
1.232400000000000000e+04 6.834997592144607097e+02
1.232500000000000000e+04 7.541392522315776432e+02
1.232600000000000000e+04 7.826395692481200967e+02
1.232700000000000000e+04 1.776999317499858307e+03
1.232800000000000000e+04 3.612313240271437280e+02
1.232900000000000000e+04 8.957528573425440754e+02
1.233000000000000000e+04 7.432228162666641538e+02
1.233100000000000000e+04 5.994578225979712442e+02
1.233200000000000000e+04 2.971497599918580477e+02
1.233300000000000000e+04 5.363853978395636659e+02
1.233400000000000000e+04 6.078832569086422382e+02
1.233500000000000000e+04 2.320704469533823158e+02
1.233600000000000000e+04 4.245072050091501126e+01
1.233700000000000000e+04 1.791613445548617563e+02
1.233800000000000000e+04 4.677178487511263256e+02
1.233900000000000000e+04 3.433688093273303252e+02
1.234000000000000000e+04 2.365054367435619440e+02
1.234100000000000000e+04 6.724000816615456415e+02
1.234200000000000000e+04 1.094853703206563523e+03
1.234300000000000000e+04 7.425821546144585454e+02
1.234400000000000000e+04 3.338943590631837424e+02
1.234500000000000000e+04 6.071171485471794540e+02
1.234600000000000000e+04 5.185565183078413156e+02
1.234700000000000000e+04 4.180109786958247469e+02
1.234800000000000000e+04 3.938221941258223637e+02
1.234900000000000000e+04 1.054475059330449312e+03
1.235000000000000000e+04 3.392078710356125839e+02
1.235100000000000000e+04 2.726184863434191925e+02
1.235200000000000000e+04 4.700897430950010403e+02
1.235300000000000000e+04 9.827288423724841095e+02
1.235400000000000000e+04 9.908663906556147367e+02
1.235500000000000000e+04 6.252449898427061044e+02
1.235600000000000000e+04 4.402544225629259245e+02
1.235700000000000000e+04 6.524397735907223250e+02
1.235800000000000000e+04 7.837254934570760270e+02
1.235900000000000000e+04 3.571844760715424627e+02
1.236000000000000000e+04 5.315197597740404944e+02
1.236100000000000000e+04 5.577531583956085797e+02
1.236200000000000000e+04 3.412384274665359953e+02
1.236300000000000000e+04 5.069709010061972663e+02
1.236400000000000000e+04 1.907609765273778919e+02
1.236500000000000000e+04 2.473481353805761955e+02
1.236600000000000000e+04 2.936316404862991476e+02
1.236700000000000000e+04 8.378353623930552203e+02
1.236800000000000000e+04 5.389784096010091616e+02
1.236900000000000000e+04 1.478329054830703853e+03
1.237000000000000000e+04 1.143504806380508114e+02
1.237100000000000000e+04 4.210756730611631156e+02
1.237200000000000000e+04 5.055932364910545402e+02
1.237300000000000000e+04 6.570605528335473764e+02
1.237400000000000000e+04 3.340396142024147821e+02
1.237500000000000000e+04 3.043459195099099475e+02
1.237600000000000000e+04 9.390874636668935409e+02
1.237700000000000000e+04 2.793895307839360385e+02
1.237800000000000000e+04 9.615912949797829015e+02
1.237900000000000000e+04 3.630155452557511353e+02
1.238000000000000000e+04 6.392261955401656905e+02
1.238100000000000000e+04 7.854302903433809888e+02
1.238200000000000000e+04 1.651486843218068543e+02
1.238300000000000000e+04 7.486831795945297472e+02
1.238400000000000000e+04 2.194962232779465410e+02
1.238500000000000000e+04 6.222254869125498544e+02
1.238600000000000000e+04 3.452668601904426851e+02
1.238700000000000000e+04 4.567182992219576363e+02
1.238800000000000000e+04 9.957588125342916783e+02
1.238900000000000000e+04 6.231609752087507559e+02
1.239000000000000000e+04 3.891709611542495963e+02
1.239100000000000000e+04 4.695529657510936659e+02
1.239200000000000000e+04 5.290927044265699806e+02
1.239300000000000000e+04 5.774343138598774203e+02
1.239400000000000000e+04 6.070584075733411282e+02
1.239500000000000000e+04 3.111145470206840287e+02
1.239600000000000000e+04 3.797611998819594419e+02
1.239700000000000000e+04 7.375795281121459084e+02
1.239800000000000000e+04 6.636537231059743362e+02
1.239900000000000000e+04 3.240987251893338907e+02
1.240000000000000000e+04 4.427658937172488436e+02
1.240100000000000000e+04 9.444510387132785354e+02
1.240200000000000000e+04 5.544271085491691338e+02
1.240300000000000000e+04 5.851629105128566835e+02
1.240400000000000000e+04 3.392117781812415274e+02
1.240500000000000000e+04 4.402660193799377453e+02
1.240600000000000000e+04 4.529134092633997284e+02
1.240700000000000000e+04 4.643150112165434393e+02
1.240800000000000000e+04 7.128734525930773316e+02
1.240900000000000000e+04 1.169186789984730012e+03
1.241000000000000000e+04 5.876466899076508525e+02
1.241100000000000000e+04 2.639423226134763354e+02
1.241200000000000000e+04 2.494303721538847753e+02
1.241300000000000000e+04 3.551355998113161831e+02
1.241400000000000000e+04 3.440666067707546176e+02
1.241500000000000000e+04 4.848181515880626762e+02
1.241600000000000000e+04 4.961144957199409191e+02
1.241700000000000000e+04 4.867317360702133442e+02
1.241800000000000000e+04 4.160939525497949489e+02
1.241900000000000000e+04 9.567458638586657571e+02
1.242000000000000000e+04 7.434587454640724218e+02
1.242100000000000000e+04 3.660754555576133384e+02
1.242200000000000000e+04 2.646917804100625631e+02
1.242300000000000000e+04 5.094305778856026450e+02
1.242400000000000000e+04 3.517941853128768344e+02
1.242500000000000000e+04 4.034253755193203688e+02
1.242600000000000000e+04 7.650278507914275394e+01
1.242700000000000000e+04 6.592379981072314195e+02
1.242800000000000000e+04 8.729480354706305434e+02
1.242900000000000000e+04 3.456703388139459321e+02
1.243000000000000000e+04 1.261016735616280585e+03
1.243100000000000000e+04 2.971963575513196361e+02
1.243200000000000000e+04 4.754068487225460444e+02
1.243300000000000000e+04 5.018437324921823688e+02
1.243400000000000000e+04 3.553929898296820511e+02
1.243500000000000000e+04 7.505841928260282430e+02
1.243600000000000000e+04 6.471874864710366637e+02
1.243700000000000000e+04 6.207442722623359259e+02
1.243800000000000000e+04 2.860520726606994799e+02
1.243900000000000000e+04 1.322892287829472252e+03
1.244000000000000000e+04 2.599552160781062753e+02
1.244100000000000000e+04 5.643005644305329724e+02
1.244200000000000000e+04 1.158306893673433478e+03
1.244300000000000000e+04 3.125062365314087742e+02
1.244400000000000000e+04 2.582419799105384186e+02
1.244500000000000000e+04 4.346355247407012143e+02
1.244600000000000000e+04 4.843330654514080038e+02
1.244700000000000000e+04 9.606503096686626577e+02
1.244800000000000000e+04 7.973500961074262250e+02
1.244900000000000000e+04 8.509566613912697903e+02
1.245000000000000000e+04 3.686861803584202448e+02
1.245100000000000000e+04 7.578551667465950459e+02
1.245200000000000000e+04 7.377427793178784441e+02
1.245300000000000000e+04 6.296177185929022926e+02
