# realization, C_[ell=2] 
1.006300000000000000e+04 1.894548197789736832e+03
1.006400000000000000e+04 6.289753429226949493e+02
1.006500000000000000e+04 6.097304280096824414e+02
1.006600000000000000e+04 2.320699560400862993e+03
1.006700000000000000e+04 3.144481573321828819e+03
1.006800000000000000e+04 6.394438944278549570e+02
1.006900000000000000e+04 6.008442832302565648e+02
1.007000000000000000e+04 1.139210190426297231e+03
1.007100000000000000e+04 1.058117187918442141e+03
1.007200000000000000e+04 2.862293476120906348e+02
1.007300000000000000e+04 1.320451748967005415e+03
1.007400000000000000e+04 3.085770044320265697e+02
1.007500000000000000e+04 4.919844386397119820e+02
1.007600000000000000e+04 7.750087343281059020e+02
1.007700000000000000e+04 2.122856719840472124e+03
1.007800000000000000e+04 7.624878089379848234e+02
1.007900000000000000e+04 2.150524989343570269e+03
1.008000000000000000e+04 1.504288568085875113e+03
1.008100000000000000e+04 1.226671313294419178e+03
1.008200000000000000e+04 9.941798431019449254e+02
1.008300000000000000e+04 1.336171860972443710e+03
1.008400000000000000e+04 1.967140371509371334e+03
1.008500000000000000e+04 2.270234312999643862e+03
1.008600000000000000e+04 4.693940946331857958e+03
1.008700000000000000e+04 5.302575244609212177e+02
1.008800000000000000e+04 6.855297216126427884e+02
1.008900000000000000e+04 2.166373670183459581e+03
1.009000000000000000e+04 3.880539746058313995e+02
1.009100000000000000e+04 1.218708897830115120e+03
1.009200000000000000e+04 2.674705316906702137e+03
1.009300000000000000e+04 4.779442137308104179e+02
1.009400000000000000e+04 1.473147314376770055e+03
1.009500000000000000e+04 1.250471338476936126e+03
1.009600000000000000e+04 1.883409887640384341e+03
1.009700000000000000e+04 1.007454454647563466e+03
1.009800000000000000e+04 9.565424513878812149e+02
1.009900000000000000e+04 1.416390945969500308e+03
1.010000000000000000e+04 1.385871813114565839e+03
1.010100000000000000e+04 1.210204966816428851e+03
1.010200000000000000e+04 1.099529397131459064e+03
1.010300000000000000e+04 6.134505923783245862e+02
1.010400000000000000e+04 1.512029790416379683e+03
1.010500000000000000e+04 7.601862213498620804e+02
1.010600000000000000e+04 4.121172134897756791e+02
1.010700000000000000e+04 1.202754091522497902e+03
1.010800000000000000e+04 9.159986932549261383e+02
1.010900000000000000e+04 8.037132607540155504e+02
1.011000000000000000e+04 1.728655073005726081e+03
1.011100000000000000e+04 8.167959082003012554e+02
1.011200000000000000e+04 1.860505329279280659e+03
1.011300000000000000e+04 3.804494923498044727e+02
1.011400000000000000e+04 9.066269797341107051e+02
1.011500000000000000e+04 4.581996707553765873e+02
1.011600000000000000e+04 5.520766270909163040e+02
1.011700000000000000e+04 1.752725439838485045e+03
1.011800000000000000e+04 1.695012326084966617e+03
1.011900000000000000e+04 1.203875490727097940e+03
1.012000000000000000e+04 1.671190582034250383e+03
1.012100000000000000e+04 6.239036496878989055e+02
1.012200000000000000e+04 6.982364614558371159e+02
1.012300000000000000e+04 1.337666770157096835e+03
1.012400000000000000e+04 9.944319010840234796e+02
1.012500000000000000e+04 2.758371188100781524e+02
1.012600000000000000e+04 5.893461066144739107e+02
1.012700000000000000e+04 9.357068692042871589e+02
1.012800000000000000e+04 1.057224410786113140e+03
1.012900000000000000e+04 6.123780953825662436e+02
1.013000000000000000e+04 1.324222703010575287e+03
1.013100000000000000e+04 8.431302708809913611e+02
1.013200000000000000e+04 9.937137392190442142e+02
1.013300000000000000e+04 8.957596713853430401e+02
1.013400000000000000e+04 6.960177213978321333e+02
1.013500000000000000e+04 2.737158142054904033e+02
1.013600000000000000e+04 6.308535447663700779e+02
1.013700000000000000e+04 1.955253075068823364e+03
1.013800000000000000e+04 1.171336087544048269e+03
1.013900000000000000e+04 1.788778959311245899e+03
1.014000000000000000e+04 5.970217066666413075e+02
1.014100000000000000e+04 6.782833083758773682e+02
1.014200000000000000e+04 5.297296407844277155e+02
1.014300000000000000e+04 7.938362863308331043e+02
1.014400000000000000e+04 2.837269537283540330e+02
1.014500000000000000e+04 2.362042088249319477e+03
1.014600000000000000e+04 1.094086644022919700e+03
1.014700000000000000e+04 2.845610329359665229e+02
1.014800000000000000e+04 1.263016782043548119e+03
1.014900000000000000e+04 2.003221888235969118e+03
1.015000000000000000e+04 7.872249983819962154e+02
1.015100000000000000e+04 9.486300162323417453e+02
1.015200000000000000e+04 3.913244508034170394e+03
1.015300000000000000e+04 1.155170836141091741e+03
1.015400000000000000e+04 1.965181385459192825e+03
1.015500000000000000e+04 1.407669546471706781e+03
1.015600000000000000e+04 9.886124699140476650e+02
1.015700000000000000e+04 1.081018541405893302e+03
1.015800000000000000e+04 1.400734826666724530e+03
1.015900000000000000e+04 1.987342901631090626e+03
1.016000000000000000e+04 2.311671765317402674e+02
1.016100000000000000e+04 1.983029168979922133e+03
1.016200000000000000e+04 9.900769313185039664e+02
1.016300000000000000e+04 9.900968158872494769e+02
1.016400000000000000e+04 1.556158876148636182e+03
1.016500000000000000e+04 6.297996637311340464e+02
1.016600000000000000e+04 3.752985534968250931e+02
1.016700000000000000e+04 1.689933658475994207e+03
1.016800000000000000e+04 2.450102722228485845e+02
1.016900000000000000e+04 2.179308702384956632e+03
1.017000000000000000e+04 1.224963296242243132e+03
1.017100000000000000e+04 7.272483160288367117e+02
1.017200000000000000e+04 6.778160855854820284e+02
1.017300000000000000e+04 2.012380552064336371e+03
1.017400000000000000e+04 6.221123589939538761e+02
1.017500000000000000e+04 1.426292708581165016e+03
1.017600000000000000e+04 1.364272837055681975e+03
1.017700000000000000e+04 1.294211007604754400e+02
1.017800000000000000e+04 7.327466303283836169e+02
1.017900000000000000e+04 8.449257057104787236e+02
1.018000000000000000e+04 5.206832893565494942e+02
1.018100000000000000e+04 1.721477064193230945e+03
1.018200000000000000e+04 1.840003463092163884e+03
1.018300000000000000e+04 1.210422427855110300e+03
1.018400000000000000e+04 5.808702656083704596e+02
1.018500000000000000e+04 2.883126304069685375e+03
1.018600000000000000e+04 5.504439673411072818e+02
1.018700000000000000e+04 1.494578150614504921e+03
1.018800000000000000e+04 1.261784901193354699e+03
1.018900000000000000e+04 2.046726568492161277e+03
1.019000000000000000e+04 5.915789866908545491e+02
1.019100000000000000e+04 1.323748232221625813e+03
1.019200000000000000e+04 3.644614916760498886e+02
1.019300000000000000e+04 7.658105138109626751e+02
1.019400000000000000e+04 1.282315404162390223e+03
1.019500000000000000e+04 6.443371149626307215e+02
1.019600000000000000e+04 7.333827713923924421e+02
1.019700000000000000e+04 1.329192949605130252e+03
1.019800000000000000e+04 1.387999784588742614e+03
1.019900000000000000e+04 1.513119573772228932e+03
1.020000000000000000e+04 6.832725559050910533e+02
1.020100000000000000e+04 8.805500554067292569e+02
1.020200000000000000e+04 1.631486657310752889e+03
1.020300000000000000e+04 1.463705347488147254e+03
1.020400000000000000e+04 1.219193401904048415e+03
1.020500000000000000e+04 1.168267856087354176e+03
1.020600000000000000e+04 1.063845260950579814e+03
1.020700000000000000e+04 4.239587756436973223e+02
1.020800000000000000e+04 1.826141106138474697e+03
1.020900000000000000e+04 6.521757766986584102e+02
1.021000000000000000e+04 2.878433927217073460e+02
1.021100000000000000e+04 1.277486555106632522e+03
1.021200000000000000e+04 1.365057206197412597e+03
1.021300000000000000e+04 5.949051732349697659e+02
1.021400000000000000e+04 8.048117293258451355e+02
1.021500000000000000e+04 2.389115330073662335e+03
1.021600000000000000e+04 1.242211729467383975e+03
1.021700000000000000e+04 3.095007633395414359e+02
1.021800000000000000e+04 6.403389039456184264e+02
1.021900000000000000e+04 1.523353043105933239e+03
1.022000000000000000e+04 1.278366788523381047e+03
1.022100000000000000e+04 6.741172703767654184e+02
1.022200000000000000e+04 1.232057526419604301e+03
1.022300000000000000e+04 4.441400394081228455e+02
1.022400000000000000e+04 6.197952745663594669e+02
1.022500000000000000e+04 2.948317227157143634e+02
1.022600000000000000e+04 2.167195751443562585e+03
1.022700000000000000e+04 6.092561592016112400e+02
1.022800000000000000e+04 6.743829209876989808e+02
1.022900000000000000e+04 9.832184478746114564e+02
1.023000000000000000e+04 2.830200813646928509e+03
1.023100000000000000e+04 1.067955195615659932e+03
1.023200000000000000e+04 9.432666325550557076e+02
1.023300000000000000e+04 1.523699726901109273e+02
1.023400000000000000e+04 1.785459877542541562e+03
1.023500000000000000e+04 2.667537948448776660e+03
1.023600000000000000e+04 4.910138899977266078e+02
1.023700000000000000e+04 4.609919588250867264e+02
1.023800000000000000e+04 1.227070536157926426e+03
1.023900000000000000e+04 1.805124861434399463e+03
1.024000000000000000e+04 1.527381762625949250e+03
1.024100000000000000e+04 1.765704154175061603e+03
1.024200000000000000e+04 1.458910654209290442e+03
1.024300000000000000e+04 1.786015276156658729e+03
1.024400000000000000e+04 1.335861520894320165e+03
1.024500000000000000e+04 1.934528684501594853e+02
1.024600000000000000e+04 8.616920394504199976e+02
1.024700000000000000e+04 1.221516043551007670e+03
1.024800000000000000e+04 1.131488500941456095e+03
1.024900000000000000e+04 1.068618217808779036e+03
1.025000000000000000e+04 9.361977199767316051e+02
1.025100000000000000e+04 3.210664770603341367e+02
1.025200000000000000e+04 1.298314584946530658e+03
1.025300000000000000e+04 8.063736440321411010e+02
1.025400000000000000e+04 3.281381471923201389e+03
1.025500000000000000e+04 1.572358538293567563e+03
1.025600000000000000e+04 2.722224481264126439e+02
1.025700000000000000e+04 1.828286103508468614e+03
1.025800000000000000e+04 5.151632051838511188e+02
1.025900000000000000e+04 2.203063461289295901e+03
1.026000000000000000e+04 7.665061480833558107e+02
1.026100000000000000e+04 1.238318312811767782e+03
1.026200000000000000e+04 6.319065511728654201e+02
1.026300000000000000e+04 4.224333561737057039e+02
1.026400000000000000e+04 9.618712687045733674e+02
1.026500000000000000e+04 6.675803017797754819e+02
1.026600000000000000e+04 3.469515528758297478e+02
1.026700000000000000e+04 1.040058953693342573e+03
1.026800000000000000e+04 2.260526395569503620e+03
1.026900000000000000e+04 7.671170924108213285e+02
1.027000000000000000e+04 1.444427051609752425e+03
1.027100000000000000e+04 4.503925965113287475e+02
1.027200000000000000e+04 1.533767274402057694e+02
1.027300000000000000e+04 6.006296964523656925e+02
1.027400000000000000e+04 2.036813148716846626e+03
1.027500000000000000e+04 9.914392868690963496e+02
1.027600000000000000e+04 1.633388846138336248e+03
1.027700000000000000e+04 4.904122673478832439e+02
1.027800000000000000e+04 8.435092059948485712e+02
1.027900000000000000e+04 3.611788722543963104e+02
1.028000000000000000e+04 5.380400777639870284e+03
1.028100000000000000e+04 3.538719834374148263e+02
1.028200000000000000e+04 1.201228885063394273e+03
1.028300000000000000e+04 7.171490151186092135e+02
1.028400000000000000e+04 1.411058686787242095e+03
1.028500000000000000e+04 1.610970894268108850e+03
1.028600000000000000e+04 8.260489355769178701e+02
1.028700000000000000e+04 1.084214563566758216e+03
1.028800000000000000e+04 5.593507742589175677e+02
1.028900000000000000e+04 1.428010467613786886e+03
1.029000000000000000e+04 3.029832280125716352e+03
1.029100000000000000e+04 1.637426405595918141e+03
1.029200000000000000e+04 5.996970613149054543e+02
1.029300000000000000e+04 3.015958210602124723e+02
1.029400000000000000e+04 2.082117036778714009e+03
1.029500000000000000e+04 1.296815841659146713e+02
1.029600000000000000e+04 1.364881902273198193e+03
1.029700000000000000e+04 4.802895513456580261e+02
1.029800000000000000e+04 2.295584686839427491e+02
1.029900000000000000e+04 1.143811005070127749e+03
1.030000000000000000e+04 2.506617616525897574e+03
1.030100000000000000e+04 2.390909035186810797e+03
1.030200000000000000e+04 8.495856069440872034e+02
1.030300000000000000e+04 6.557337069603559030e+02
1.030400000000000000e+04 2.003721090350224813e+03
1.030500000000000000e+04 7.469537408762150790e+02
1.030600000000000000e+04 8.924741293042376356e+02
1.030700000000000000e+04 2.533554451351238299e+02
1.030800000000000000e+04 1.613118452356014586e+03
1.030900000000000000e+04 8.118576545667926894e+02
1.031000000000000000e+04 1.057861820459778670e+02
1.031100000000000000e+04 4.781451687760539357e+02
1.031200000000000000e+04 1.575486068329109003e+03
1.031300000000000000e+04 7.259691621565941659e+02
1.031400000000000000e+04 9.386042866649194139e+02
1.031500000000000000e+04 4.679376620381132739e+02
1.031600000000000000e+04 1.347228286706494146e+03
1.031700000000000000e+04 2.239832033245589173e+03
1.031800000000000000e+04 1.444582586691105689e+03
1.031900000000000000e+04 2.977548392638446330e+03
1.032000000000000000e+04 1.190416269622315212e+03
1.032100000000000000e+04 1.296847308760105079e+03
1.032200000000000000e+04 6.205666362633486415e+02
1.032300000000000000e+04 1.201809262828532837e+03
1.032400000000000000e+04 1.229931974751762738e+02
1.032500000000000000e+04 7.014065946551488651e+02
1.032600000000000000e+04 5.612007714169519659e+02
1.032700000000000000e+04 1.406442291823159167e+03
1.032800000000000000e+04 1.425395273635331932e+03
1.032900000000000000e+04 2.024784399012835365e+03
1.033000000000000000e+04 3.502671144619080678e+03
1.033100000000000000e+04 3.704935014540283760e+02
1.033200000000000000e+04 1.062086073088673857e+03
1.033300000000000000e+04 8.625364156985360751e+02
1.033400000000000000e+04 5.456361066291917723e+02
1.033500000000000000e+04 3.387822842206890527e+03
1.033600000000000000e+04 1.018164776881337730e+03
1.033700000000000000e+04 7.551311002778945749e+02
1.033800000000000000e+04 6.320673651711554157e+02
1.033900000000000000e+04 1.274724710070919627e+03
1.034000000000000000e+04 6.668517252551899901e+02
1.034100000000000000e+04 1.283538780852922400e+03
1.034200000000000000e+04 1.145997653902418278e+03
1.034300000000000000e+04 3.427437565427836148e+02
1.034400000000000000e+04 8.575360406435237337e+02
1.034500000000000000e+04 9.814716971252809117e+02
1.034600000000000000e+04 2.544579003532856859e+03
1.034700000000000000e+04 1.169354039608181210e+03
1.034800000000000000e+04 5.308766490735099524e+02
1.034900000000000000e+04 7.339865657364558729e+02
1.035000000000000000e+04 9.758691581907808086e+02
1.035100000000000000e+04 1.588555821082626608e+03
1.035200000000000000e+04 2.394598649522748929e+03
1.035300000000000000e+04 4.079639536727934228e+02
1.035400000000000000e+04 2.471331817251415032e+03
1.035500000000000000e+04 2.601160838390396748e+03
1.035600000000000000e+04 8.036847403807197452e+02
1.035700000000000000e+04 2.202494399467663015e+02
1.035800000000000000e+04 3.079842833010302911e+03
1.035900000000000000e+04 4.105407169337333471e+03
1.036000000000000000e+04 1.151259216978310405e+03
1.036100000000000000e+04 4.851300625380000042e+02
1.036200000000000000e+04 1.342676587561862789e+03
1.036300000000000000e+04 6.601403773049738675e+02
1.036400000000000000e+04 1.879273115377296563e+03
1.036500000000000000e+04 1.397029769245758189e+03
1.036600000000000000e+04 1.888955906957359730e+03
1.036700000000000000e+04 1.726971891807444081e+03
1.036800000000000000e+04 9.483651060447563168e+02
1.036900000000000000e+04 1.046579132930330388e+03
1.037000000000000000e+04 2.087222851694919882e+03
1.037100000000000000e+04 8.063509340380984440e+02
1.037200000000000000e+04 4.054491230394297077e+02
1.037300000000000000e+04 2.877028016363203733e+02
1.037400000000000000e+04 1.477504222331396704e+03
1.037500000000000000e+04 8.325163058500102125e+02
1.037600000000000000e+04 1.321982696947206932e+03
1.037700000000000000e+04 8.116850154858806263e+02
1.037800000000000000e+04 9.426379932082880941e+02
1.037900000000000000e+04 4.499152321524166496e+02
1.038000000000000000e+04 5.400444586247192547e+02
