# realization, S_1/2
1.023500000000000000e+04 2.676452397275625262e+05
1.023600000000000000e+04 8.083712968083990745e+03
1.023700000000000000e+04 9.848891523004816918e+03
1.023800000000000000e+04 4.968771962837996398e+04
1.023900000000000000e+04 1.292107981890148367e+05
1.024000000000000000e+04 7.926546603372730897e+04
1.024100000000000000e+04 1.079049439297765784e+05
1.024200000000000000e+04 1.115383063702029322e+05
1.024300000000000000e+04 1.220552919896050298e+05
1.024400000000000000e+04 7.415204870554627269e+04
1.024500000000000000e+04 3.579259666522598854e+04
1.024600000000000000e+04 2.700387999844094520e+04
1.024700000000000000e+04 4.971494288893247722e+04
1.024800000000000000e+04 4.490240464444305690e+04
1.024900000000000000e+04 3.951161475826820970e+04
1.025000000000000000e+04 3.879640824562068156e+04
1.025100000000000000e+04 4.073168348064062684e+03
1.025200000000000000e+04 6.026545750012831559e+04
1.025300000000000000e+04 2.202051658695312653e+04
1.025400000000000000e+04 4.026226413546174881e+05
1.025500000000000000e+04 8.361283206490187149e+04
1.025600000000000000e+04 1.685062962151291504e+04
1.025700000000000000e+04 1.172526301514843217e+05
1.025800000000000000e+04 8.733922029725210450e+03
1.025900000000000000e+04 1.866544509719531052e+05
1.026000000000000000e+04 2.259164956124680248e+04
1.026100000000000000e+04 6.068170473061387747e+04
1.026200000000000000e+04 1.707402013916239230e+04
1.026300000000000000e+04 8.189640573402900372e+03
1.026400000000000000e+04 2.581221325372340289e+04
1.026500000000000000e+04 1.487945238639256604e+04
1.026600000000000000e+04 2.068021542253900770e+04
1.026700000000000000e+04 3.183669149857291632e+04
1.026800000000000000e+04 1.786879459689691430e+05
1.026900000000000000e+04 1.638098920580868980e+04
1.027000000000000000e+04 7.135637178161430347e+04
1.027100000000000000e+04 6.223897688554200613e+03
1.027200000000000000e+04 1.558805838672182972e+03
1.027300000000000000e+04 1.871971539163845955e+04
1.027400000000000000e+04 1.466872884107800492e+05
1.027500000000000000e+04 3.253011718451004344e+04
1.027600000000000000e+04 9.820860466616331541e+04
1.027700000000000000e+04 7.136237306519044978e+03
1.027800000000000000e+04 2.581433953820080205e+04
1.027900000000000000e+04 1.216591853724489010e+04
1.028000000000000000e+04 1.123219521968151676e+06
1.028100000000000000e+04 3.618762458612956834e+04
1.028200000000000000e+04 4.321515849592286395e+04
1.028300000000000000e+04 2.354422288861308334e+04
1.028400000000000000e+04 7.394700381109667069e+04
1.028500000000000000e+04 8.570128333943043253e+04
1.028600000000000000e+04 2.066860525282217350e+04
1.028700000000000000e+04 3.815578394824091811e+04
1.028800000000000000e+04 1.231349796552096996e+04
1.028900000000000000e+04 6.426002042389416602e+04
1.029000000000000000e+04 3.360106367190952878e+05
1.029100000000000000e+04 9.638174971872140304e+04
1.029200000000000000e+04 1.324419202497280094e+04
1.029300000000000000e+04 6.520012390259382664e+04
1.029400000000000000e+04 1.478799677323765645e+05
1.029500000000000000e+04 5.358409439835894773e+03
1.029600000000000000e+04 7.504312789434709703e+04
1.029700000000000000e+04 1.106678548859868170e+04
1.029800000000000000e+04 4.468084419762472862e+03
1.029900000000000000e+04 4.076890841221212759e+04
1.030000000000000000e+04 2.388577250112833281e+05
1.030100000000000000e+04 2.117814279584024916e+05
1.030200000000000000e+04 2.670578163071059316e+04
1.030300000000000000e+04 1.165870858157819384e+04
1.030400000000000000e+04 1.327171579204538721e+05
1.030500000000000000e+04 1.439084045449027326e+04
1.030600000000000000e+04 2.179528612639971834e+04
1.030700000000000000e+04 2.173698326192769855e+03
1.030800000000000000e+04 9.361780806456890423e+04
1.030900000000000000e+04 2.565734591239995279e+04
1.031000000000000000e+04 1.026050332542318938e+04
1.031100000000000000e+04 9.790585130534796917e+03
1.031200000000000000e+04 9.203531625576506485e+04
1.031300000000000000e+04 1.909719463242318307e+04
1.031400000000000000e+04 3.539768144937264151e+04
1.031500000000000000e+04 1.220612960643392944e+04
1.031600000000000000e+04 6.115219717957136891e+04
1.031700000000000000e+04 1.937194295751891332e+05
1.031800000000000000e+04 6.899336491792515153e+04
1.031900000000000000e+04 3.502951893652282306e+05
1.032000000000000000e+04 4.747243653981629905e+04
1.032100000000000000e+04 7.461374748188487138e+04
1.032200000000000000e+04 2.290144861715707157e+04
1.032300000000000000e+04 5.369274616004927520e+04
1.032400000000000000e+04 1.165838996481879803e+04
1.032500000000000000e+04 2.419086031116144659e+04
1.032600000000000000e+04 3.930958509552577016e+04
1.032700000000000000e+04 5.791007676913446630e+04
1.032800000000000000e+04 7.236398074475335306e+04
1.032900000000000000e+04 1.522703372536712559e+05
1.033000000000000000e+04 4.454547459745603264e+05
1.033100000000000000e+04 2.596668482156452592e+04
1.033200000000000000e+04 4.453878569718660583e+04
1.033300000000000000e+04 2.350623635287553043e+04
1.033400000000000000e+04 1.098560144591354765e+04
1.033500000000000000e+04 4.448312655358992051e+05
1.033600000000000000e+04 3.382088107342764852e+04
1.033700000000000000e+04 1.935706767918899277e+04
1.033800000000000000e+04 1.782156560239668761e+04
1.033900000000000000e+04 6.361489355114741920e+04
1.034000000000000000e+04 1.109622516429191455e+04
1.034100000000000000e+04 5.896333162985781382e+04
1.034200000000000000e+04 4.696277655013340700e+04
1.034300000000000000e+04 8.427671907963809645e+03
1.034400000000000000e+04 2.575569133883475661e+04
1.034500000000000000e+04 3.570322641124844085e+04
1.034600000000000000e+04 2.213772754466608458e+05
1.034700000000000000e+04 4.966827723865928419e+04
1.034800000000000000e+04 1.244834527512900240e+04
1.034900000000000000e+04 2.095216758802523691e+04
1.035000000000000000e+04 3.105572301649829024e+04
1.035100000000000000e+04 9.405736791649085353e+04
1.035200000000000000e+04 1.983927897991005157e+05
1.035300000000000000e+04 1.053021275529183185e+04
1.035400000000000000e+04 2.313174568098985474e+05
1.035500000000000000e+04 2.485672738881457772e+05
1.035600000000000000e+04 2.838111117988147453e+04
1.035700000000000000e+04 9.026946194643837771e+02
1.035800000000000000e+04 3.659378328782588360e+05
1.035900000000000000e+04 6.231206806153984508e+05
1.036000000000000000e+04 4.597770001944588876e+04
1.036100000000000000e+04 7.246530531371718098e+03
1.036200000000000000e+04 5.891290198784712993e+04
1.036300000000000000e+04 3.067707920301056947e+04
1.036400000000000000e+04 1.321637415453845460e+05
1.036500000000000000e+04 6.212116240781192755e+04
1.036600000000000000e+04 1.223692291610004613e+05
1.036700000000000000e+04 1.051407788925943169e+05
1.036800000000000000e+04 2.591804385885438751e+04
1.036900000000000000e+04 3.067144910935399821e+04
1.037000000000000000e+04 1.585645337705129350e+05
1.037100000000000000e+04 2.262048953744521714e+04
1.037200000000000000e+04 1.669222705725297419e+04
1.037300000000000000e+04 1.708794913338598462e+03
1.037400000000000000e+04 7.489226727700380434e+04
1.037500000000000000e+04 1.631147271759604700e+04
1.037600000000000000e+04 5.877272838486473483e+04
1.037700000000000000e+04 8.084580339664164057e+04
1.037800000000000000e+04 3.018500762656818915e+04
1.037900000000000000e+04 1.554124906833659043e+04
1.038000000000000000e+04 8.445432184702814993e+03
1.038100000000000000e+04 2.657350616248081860e+04
1.038200000000000000e+04 2.356329452322920552e+05
1.038300000000000000e+04 1.781791645411174395e+05
1.038400000000000000e+04 9.611580634451358492e+03
1.038500000000000000e+04 7.942903602342911472e+04
1.038600000000000000e+04 3.545986446249931469e+05
1.038700000000000000e+04 7.265696237414039206e+04
1.038800000000000000e+04 9.983739568733595661e+04
1.038900000000000000e+04 2.412591364354973848e+04
1.039000000000000000e+04 3.416373717871444387e+04
1.039100000000000000e+04 1.874935003985757066e+04
1.039200000000000000e+04 1.966846615448578814e+04
1.039300000000000000e+04 2.468174573393172977e+03
1.039400000000000000e+04 2.752946211826570798e+05
1.039500000000000000e+04 2.111058811167547246e+05
1.039600000000000000e+04 7.916792790402399260e+04
1.039700000000000000e+04 1.071874060366295453e+05
1.039800000000000000e+04 2.094156805573159727e+04
1.039900000000000000e+04 1.011291372643919931e+04
1.040000000000000000e+04 1.859966209778127086e+04
1.040100000000000000e+04 5.463396150920632499e+04
1.040200000000000000e+04 3.476750227607689885e+04
1.040300000000000000e+04 2.490483234377035697e+05
1.040400000000000000e+04 1.357813970845667791e+04
1.040500000000000000e+04 1.316371952703001734e+05
1.040600000000000000e+04 1.130808830628984288e+04
1.040700000000000000e+04 1.258132964289944211e+05
1.040800000000000000e+04 1.144711884256338453e+04
1.040900000000000000e+04 1.535785870608605619e+05
1.041000000000000000e+04 1.697021814707014346e+04
1.041100000000000000e+04 7.182580243339570006e+04
1.041200000000000000e+04 1.533973984916994232e+05
1.041300000000000000e+04 2.905753524176265346e+05
1.041400000000000000e+04 6.092677878323069308e+04
1.041500000000000000e+04 6.281121553884845343e+04
1.041600000000000000e+04 4.278723387027823628e+04
1.041700000000000000e+04 5.301137500399740929e+03
1.041800000000000000e+04 9.503004770309224841e+04
1.041900000000000000e+04 8.155073325129866134e+04
1.042000000000000000e+04 4.238604392204274518e+03
1.042100000000000000e+04 1.678105792797611794e+05
1.042200000000000000e+04 8.456479562738173991e+04
1.042300000000000000e+04 1.537956344819630904e+05
1.042400000000000000e+04 3.343537757930943189e+04
1.042500000000000000e+04 3.944878513606719207e+04
1.042600000000000000e+04 2.497336576094223710e+04
1.042700000000000000e+04 9.369353268029198807e+04
1.042800000000000000e+04 5.126932454489194788e+04
1.042900000000000000e+04 3.244700746311014154e+04
1.043000000000000000e+04 3.708893895785774930e+03
1.043100000000000000e+04 6.515468700625593556e+03
1.043200000000000000e+04 2.030739336497825207e+04
1.043300000000000000e+04 8.337150088287531617e+03
1.043400000000000000e+04 1.009353154648115160e+05
1.043500000000000000e+04 3.445347433411819657e+04
1.043600000000000000e+04 1.081100465559524891e+05
1.043700000000000000e+04 9.916073921188590248e+03
1.043800000000000000e+04 1.066006092591293054e+04
1.043900000000000000e+04 5.008140968283562870e+03
1.044000000000000000e+04 5.719833847058760148e+04
1.044100000000000000e+04 1.462388203152935021e+05
1.044200000000000000e+04 3.449697126584547805e+05
1.044300000000000000e+04 3.764069403718672675e+03
1.044400000000000000e+04 3.853685861554789881e+04
1.044500000000000000e+04 3.531340365427145298e+04
1.044600000000000000e+04 9.176100772798541584e+03
1.044700000000000000e+04 2.846992518447840484e+04
1.044800000000000000e+04 1.115350698313742396e+04
1.044900000000000000e+04 1.432452659611898162e+04
1.045000000000000000e+04 4.716635295011886046e+04
1.045100000000000000e+04 3.079346109285712373e+04
1.045200000000000000e+04 3.475952312605779298e+04
1.045300000000000000e+04 1.805480820065552325e+04
1.045400000000000000e+04 1.538716406543233461e+04
1.045500000000000000e+04 1.527157216145059647e+04
1.045600000000000000e+04 4.544247593039867206e+04
1.045700000000000000e+04 1.461570924811395162e+04
1.045800000000000000e+04 1.304297197419500117e+04
1.045900000000000000e+04 7.720350031601336377e+04
1.046000000000000000e+04 7.146933188819192765e+03
1.046100000000000000e+04 4.392350969326954510e+04
1.046200000000000000e+04 3.832283145025686736e+03
1.046300000000000000e+04 2.988398881328926655e+04
1.046400000000000000e+04 2.543798734757484272e+04
1.046500000000000000e+04 3.500429382038110634e+04
1.046600000000000000e+04 8.787746782541993889e+04
1.046700000000000000e+04 4.024866447221988346e+04
1.046800000000000000e+04 2.413988441226805153e+05
1.046900000000000000e+04 6.103136399812150921e+04
1.047000000000000000e+04 2.205667030949180480e+04
1.047100000000000000e+04 1.225160425914629595e+05
1.047200000000000000e+04 7.084934218338508799e+04
1.047300000000000000e+04 1.878808162468249502e+05
1.047400000000000000e+04 7.405932791296046162e+03
1.047500000000000000e+04 1.385850243875536253e+05
1.047600000000000000e+04 1.646343828858752750e+04
1.047700000000000000e+04 1.053661124694361206e+05
1.047800000000000000e+04 6.011743159745515004e+04
1.047900000000000000e+04 3.697027152442205261e+04
1.048000000000000000e+04 1.030730504294555067e+04
1.048100000000000000e+04 1.452493304035307119e+04
1.048200000000000000e+04 1.204903185996363027e+05
1.048300000000000000e+04 2.681750684420195103e+04
1.048400000000000000e+04 1.553186098423389194e+05
1.048500000000000000e+04 2.001929339512773440e+05
1.048600000000000000e+04 8.095383051123464247e+04
1.048700000000000000e+04 1.086246102741859359e+05
1.048800000000000000e+04 1.407231233215111388e+04
1.048900000000000000e+04 5.838210991336367442e+04
1.049000000000000000e+04 1.381173690599395923e+04
1.049100000000000000e+04 7.720303408930629303e+03
1.049200000000000000e+04 6.600112461406687544e+03
1.049300000000000000e+04 5.968267728946910938e+04
1.049400000000000000e+04 3.247047627840356436e+05
1.049500000000000000e+04 7.762409548536327202e+04
1.049600000000000000e+04 2.708234537777027799e+04
1.049700000000000000e+04 3.807127982079013236e+03
1.049800000000000000e+04 4.273886578649574403e+03
1.049900000000000000e+04 7.106327099782623918e+03
1.050000000000000000e+04 2.215040636275666839e+04
1.050100000000000000e+04 5.742791311164350191e+04
1.050200000000000000e+04 6.369520215994202590e+04
1.050300000000000000e+04 8.931867076489410829e+04
1.050400000000000000e+04 8.831718876313237706e+04
1.050500000000000000e+04 3.320356076270613994e+04
1.050600000000000000e+04 7.579698305783981050e+04
1.050700000000000000e+04 3.271916184664735192e+04
1.050800000000000000e+04 3.594940523974790267e+04
1.050900000000000000e+04 1.063807912382384984e+03
1.051000000000000000e+04 4.363144147993304068e+04
1.051100000000000000e+04 4.020489850906213178e+03
1.051200000000000000e+04 1.129510516136505466e+05
1.051300000000000000e+04 4.337767456725437660e+04
1.051400000000000000e+04 1.026502271716588002e+05
1.051500000000000000e+04 4.942902920953915600e+04
1.051600000000000000e+04 2.999581592412044120e+04
1.051700000000000000e+04 1.955544698316435970e+05
1.051800000000000000e+04 2.862462417818753602e+04
1.051900000000000000e+04 1.881505260267888661e+04
1.052000000000000000e+04 1.342632201835496817e+05
1.052100000000000000e+04 3.552571462675973180e+03
1.052200000000000000e+04 1.719638786324750254e+04
1.052300000000000000e+04 2.264866706449803896e+05
1.052400000000000000e+04 2.476000653430022430e+04
1.052500000000000000e+04 5.530013107865603524e+04
1.052600000000000000e+04 9.195837766450281197e+04
1.052700000000000000e+04 4.593945306513887044e+04
1.052800000000000000e+04 4.301969552460062550e+04
1.052900000000000000e+04 5.569051638249238749e+04
1.053000000000000000e+04 1.679109516313495988e+05
1.053100000000000000e+04 6.556784039250943351e+03
1.053200000000000000e+04 4.716292551618361176e+04
1.053300000000000000e+04 2.384151885502245859e+05
1.053400000000000000e+04 2.617651846872637907e+04
1.053500000000000000e+04 4.671950709086353163e+04
1.053600000000000000e+04 1.007181916889601416e+04
1.053700000000000000e+04 2.391492437762887494e+04
1.053800000000000000e+04 3.346887882310480927e+04
1.053900000000000000e+04 2.605959463274262380e+05
1.054000000000000000e+04 1.951098954600038633e+04
1.054100000000000000e+04 1.914913954992639192e+05
1.054200000000000000e+04 1.824711106649907379e+04
1.054300000000000000e+04 4.862554613850427995e+04
1.054400000000000000e+04 5.319790434426088177e+04
1.054500000000000000e+04 1.012495722016552027e+05
1.054600000000000000e+04 2.116323801934754101e+03
1.054700000000000000e+04 1.267249688832879110e+04
1.054800000000000000e+04 4.612047851076343795e+04
1.054900000000000000e+04 1.033220989104983601e+05
1.055000000000000000e+04 1.401939313034307270e+05
1.055100000000000000e+04 3.680274968335092126e+04
1.055200000000000000e+04 2.702233926851243450e+04
