# realization, S_1/2
1.113100000000000000e+04 5.366195569421705841e+03
1.113200000000000000e+04 2.875435026989924154e+04
1.113300000000000000e+04 1.919740028048547392e+05
1.113400000000000000e+04 2.205572592555559822e+04
1.113500000000000000e+04 7.387033787508881687e+03
1.113600000000000000e+04 6.462372666590242443e+04
1.113700000000000000e+04 2.766687276981781906e+04
1.113800000000000000e+04 2.142009512876642693e+05
1.113900000000000000e+04 2.244410261194200575e+04
1.114000000000000000e+04 1.328575231880603860e+04
1.114100000000000000e+04 3.912518024342127319e+04
1.114200000000000000e+04 2.950369752817185945e+05
1.114300000000000000e+04 6.220364621184179668e+03
1.114400000000000000e+04 1.218724416746104980e+05
1.114500000000000000e+04 1.943684349555504741e+04
1.114600000000000000e+04 1.186393046437978192e+05
1.114700000000000000e+04 1.846059217377235473e+05
1.114800000000000000e+04 6.322484550022915937e+04
1.114900000000000000e+04 1.006986431292294401e+04
1.115000000000000000e+04 2.759725593630554795e+04
1.115100000000000000e+04 7.392010739517683396e+04
1.115200000000000000e+04 1.143753621172878658e+06
1.115300000000000000e+04 2.348305270245872453e+04
1.115400000000000000e+04 8.004807664421846857e+04
1.115500000000000000e+04 2.320332707477317308e+05
1.115600000000000000e+04 2.694299079126913566e+05
1.115700000000000000e+04 9.556239414997688436e+04
1.115800000000000000e+04 2.947117097430014983e+05
1.115900000000000000e+04 8.636731820616270124e+04
1.116000000000000000e+04 1.695234600288160727e+05
1.116100000000000000e+04 1.445895202658502421e+04
1.116200000000000000e+04 7.004331965624594886e+03
1.116300000000000000e+04 4.264779682530021091e+04
1.116400000000000000e+04 1.690440476009996200e+04
1.116500000000000000e+04 5.996999881532075960e+04
1.116600000000000000e+04 2.036646921348835895e+04
1.116700000000000000e+04 1.047501311534910637e+05
1.116800000000000000e+04 1.849006724624362732e+03
1.116900000000000000e+04 9.198808158376590654e+03
1.117000000000000000e+04 2.410248076283635601e+04
1.117100000000000000e+04 7.471873138979904070e+03
1.117200000000000000e+04 1.868950021082786043e+04
1.117300000000000000e+04 1.604128362904521782e+04
1.117400000000000000e+04 3.813011790588841541e+04
1.117500000000000000e+04 6.149591575107237441e+04
1.117600000000000000e+04 4.132130962009061477e+04
1.117700000000000000e+04 4.161788974387506642e+03
1.117800000000000000e+04 5.851963420734767569e+05
1.117900000000000000e+04 1.336050120881861039e+04
1.118000000000000000e+04 6.215413997740812192e+04
1.118100000000000000e+04 1.014554278918502969e+05
1.118200000000000000e+04 8.770444642010072130e+04
1.118300000000000000e+04 1.473957121126624588e+04
1.118400000000000000e+04 3.580407860024614638e+04
1.118500000000000000e+04 2.855131665506812715e+04
1.118600000000000000e+04 2.779392699893764075e+03
1.118700000000000000e+04 1.947829857812389964e+05
1.118800000000000000e+04 1.169480370283692309e+03
1.118900000000000000e+04 6.334850482091995218e+04
1.119000000000000000e+04 4.032105446282484627e+04
1.119100000000000000e+04 2.786416138540591783e+04
1.119200000000000000e+04 1.010538737587861542e+05
1.119300000000000000e+04 1.205844896812665502e+04
1.119400000000000000e+04 2.156095338150802854e+04
1.119500000000000000e+04 4.629297144770944215e+03
1.119600000000000000e+04 3.373342956582568149e+04
1.119700000000000000e+04 6.953596513288143797e+03
1.119800000000000000e+04 4.500387205474716029e+05
1.119900000000000000e+04 8.860495317882337258e+04
1.120000000000000000e+04 1.277808460519937216e+04
1.120100000000000000e+04 9.013081263112464512e+04
1.120200000000000000e+04 1.033332179621083778e+05
1.120300000000000000e+04 1.323006742927976484e+04
1.120400000000000000e+04 2.874843240958191018e+04
1.120500000000000000e+04 4.020917676679062424e+04
1.120600000000000000e+04 3.964237486910316511e+04
1.120700000000000000e+04 1.180537595071177020e+04
1.120800000000000000e+04 7.825546787433723512e+04
1.120900000000000000e+04 4.929653887049211335e+03
1.121000000000000000e+04 6.043541138784352370e+04
1.121100000000000000e+04 8.273392933025206730e+04
1.121200000000000000e+04 8.499043145472540346e+04
1.121300000000000000e+04 2.676942406799992386e+04
1.121400000000000000e+04 1.676866420572635543e+05
1.121500000000000000e+04 1.389508420819087478e+05
1.121600000000000000e+04 1.632217607909815270e+05
1.121700000000000000e+04 1.447924244955801696e+05
1.121800000000000000e+04 2.234094315263915341e+05
1.121900000000000000e+04 1.603969937207275070e+05
1.122000000000000000e+04 1.566651795518636645e+05
1.122100000000000000e+04 2.277096832950356475e+04
1.122200000000000000e+04 5.929568273905149545e+04
1.122300000000000000e+04 3.482190543846927467e+05
1.122400000000000000e+04 1.543389696643142670e+05
1.122500000000000000e+04 3.173831721234056386e+04
1.122600000000000000e+04 9.607591275053542631e+03
1.122700000000000000e+04 3.525368022179640684e+04
1.122800000000000000e+04 1.022357557985940002e+04
1.122900000000000000e+04 1.087970769299845706e+05
1.123000000000000000e+04 2.446242739656228878e+04
1.123100000000000000e+04 1.121466386717244168e+05
1.123200000000000000e+04 4.558745264286368183e+04
1.123300000000000000e+04 2.012434645767309703e+05
1.123400000000000000e+04 2.565676687516130551e+04
1.123500000000000000e+04 1.767318037876587186e+04
1.123600000000000000e+04 4.668298204799633095e+04
1.123700000000000000e+04 1.378016006096490601e+05
1.123800000000000000e+04 7.393087310684986005e+04
1.123900000000000000e+04 1.138882427451767289e+05
1.124000000000000000e+04 2.310807460169818951e+05
1.124100000000000000e+04 6.284839401483131951e+04
1.124200000000000000e+04 2.246856102128860584e+04
1.124300000000000000e+04 1.405822087614663178e+05
1.124400000000000000e+04 3.781567254437813972e+04
1.124500000000000000e+04 1.261181062103835284e+05
1.124600000000000000e+04 3.620324854080889054e+04
1.124700000000000000e+04 5.104806076170321467e+04
1.124800000000000000e+04 4.357946746513496328e+04
1.124900000000000000e+04 5.905868379161917801e+03
1.125000000000000000e+04 5.708978172907774569e+04
1.125100000000000000e+04 2.281260990484024660e+04
1.125200000000000000e+04 1.928339848918097414e+04
1.125300000000000000e+04 9.119688390378265467e+03
1.125400000000000000e+04 2.160650119247005568e+04
1.125500000000000000e+04 3.980975248788655153e+04
1.125600000000000000e+04 7.345882103877162081e+03
1.125700000000000000e+04 4.256430234037044283e+04
1.125800000000000000e+04 7.525760308282359620e+04
1.125900000000000000e+04 1.595858095865386895e+04
1.126000000000000000e+04 5.067510704661833734e+04
1.126100000000000000e+04 1.892625016078992339e+05
1.126200000000000000e+04 8.541484885876834596e+03
1.126300000000000000e+04 1.353388827296994896e+04
1.126400000000000000e+04 7.250749963713479519e+04
1.126500000000000000e+04 6.115150312676771864e+04
1.126600000000000000e+04 1.983672734724743932e+05
1.126700000000000000e+04 3.991929249796242948e+04
1.126800000000000000e+04 1.908513941656106908e+04
1.126900000000000000e+04 6.204508950778943836e+04
1.127000000000000000e+04 1.509009151991054750e+04
1.127100000000000000e+04 1.671846864316077554e+05
1.127200000000000000e+04 4.473585322177010676e+04
1.127300000000000000e+04 2.208459229354116251e+05
1.127400000000000000e+04 6.870850106949494511e+04
1.127500000000000000e+04 4.291310779290932987e+04
1.127600000000000000e+04 1.693858214931944894e+04
1.127700000000000000e+04 3.196538591352725634e+05
1.127800000000000000e+04 1.674997456649483865e+04
1.127900000000000000e+04 4.736648545318013203e+04
1.128000000000000000e+04 3.804101778638397082e+04
1.128100000000000000e+04 2.450417040378216552e+04
1.128200000000000000e+04 1.292609756074961770e+05
1.128300000000000000e+04 5.464368510330969912e+03
1.128400000000000000e+04 1.987038826269190467e+05
1.128500000000000000e+04 3.837721315738655903e+03
1.128600000000000000e+04 1.694863998268388605e+04
1.128700000000000000e+04 3.336812123685470578e+04
1.128800000000000000e+04 1.208993457699048486e+04
1.128900000000000000e+04 1.765823943024189794e+05
1.129000000000000000e+04 5.553236027264063159e+04
1.129100000000000000e+04 1.824041380271224261e+04
1.129200000000000000e+04 7.991158020416436193e+04
1.129300000000000000e+04 3.128373281838744151e+04
1.129400000000000000e+04 1.049773708625950894e+04
1.129500000000000000e+04 7.227149166623729798e+03
1.129600000000000000e+04 1.001460809452182730e+04
1.129700000000000000e+04 3.681657950961450115e+04
1.129800000000000000e+04 7.268788557386130560e+04
1.129900000000000000e+04 1.710913211544324004e+05
1.130000000000000000e+04 1.790251807676747194e+04
1.130100000000000000e+04 5.287538565986191679e+04
1.130200000000000000e+04 1.140559204424806958e+05
1.130300000000000000e+04 1.000732448648357240e+05
1.130400000000000000e+04 2.550915056120941517e+04
1.130500000000000000e+04 7.612726530990291212e+04
1.130600000000000000e+04 2.020565770519074795e+04
1.130700000000000000e+04 7.703490319476796685e+03
1.130800000000000000e+04 8.414218524343060562e+04
1.130900000000000000e+04 2.731082608003275818e+05
1.131000000000000000e+04 1.448623621625417727e+05
1.131100000000000000e+04 1.119979443125003745e+05
1.131200000000000000e+04 2.073939898244561482e+04
1.131300000000000000e+04 5.878163310630658816e+04
1.131400000000000000e+04 3.447992972672582982e+04
1.131500000000000000e+04 6.540670367414971224e+03
1.131600000000000000e+04 1.373415463440118474e+05
1.131700000000000000e+04 3.550810678591201577e+04
1.131800000000000000e+04 1.206037413604128669e+05
1.131900000000000000e+04 6.652565873031738738e+04
1.132000000000000000e+04 1.417027830104833265e+04
1.132100000000000000e+04 1.569686513841358828e+04
1.132200000000000000e+04 6.103775167203190358e+04
1.132300000000000000e+04 8.628504273974538955e+04
1.132400000000000000e+04 8.995270366030576406e+04
1.132500000000000000e+04 8.441238243863224852e+03
1.132600000000000000e+04 1.763945961676688457e+05
1.132700000000000000e+04 1.400243438305792224e+05
1.132800000000000000e+04 1.634210191976050737e+04
1.132900000000000000e+04 9.945817787144322938e+04
1.133000000000000000e+04 1.776243592597396128e+04
1.133100000000000000e+04 1.936892212543500864e+04
1.133200000000000000e+04 3.538794745086435432e+04
1.133300000000000000e+04 1.208036708149275073e+05
1.133400000000000000e+04 5.560918347750276553e+03
1.133500000000000000e+04 4.383614841933031857e+04
1.133600000000000000e+04 6.215778375614687684e+04
1.133700000000000000e+04 2.591873333793653728e+04
1.133800000000000000e+04 8.402859915258834371e+04
1.133900000000000000e+04 8.461847307788721810e+04
1.134000000000000000e+04 4.077146635424192064e+05
1.134100000000000000e+04 1.595512356441566772e+04
1.134200000000000000e+04 1.425926607165495261e+04
1.134300000000000000e+04 4.587369543859398618e+03
1.134400000000000000e+04 5.092430505102743336e+04
1.134500000000000000e+04 5.578995375323219196e+04
1.134600000000000000e+04 1.858221659155130692e+04
1.134700000000000000e+04 1.918852760807434970e+04
1.134800000000000000e+04 5.011478028666430873e+03
1.134900000000000000e+04 8.754826650787539620e+03
1.135000000000000000e+04 2.919671003121025205e+04
1.135100000000000000e+04 6.549818617467519289e+03
1.135200000000000000e+04 7.085104532596540230e+04
1.135300000000000000e+04 9.483334906824750942e+04
1.135400000000000000e+04 3.728329089139880671e+04
1.135500000000000000e+04 7.626903565747747198e+05
1.135600000000000000e+04 1.077968323956137901e+05
1.135700000000000000e+04 2.933659998141754186e+05
1.135800000000000000e+04 1.493491312819974519e+04
1.135900000000000000e+04 5.289362889150642877e+04
1.136000000000000000e+04 2.287196804376884029e+04
1.136100000000000000e+04 6.419266381677563913e+04
1.136200000000000000e+04 1.027643757516305050e+04
1.136300000000000000e+04 2.770214449842298563e+03
1.136400000000000000e+04 2.707732861372677871e+04
1.136500000000000000e+04 8.276507915592278005e+04
1.136600000000000000e+04 4.139906747131240263e+04
1.136700000000000000e+04 5.938798700017275405e+04
1.136800000000000000e+04 1.305928454699269423e+04
1.136900000000000000e+04 3.006642071884358666e+04
1.137000000000000000e+04 2.096807761177625798e+05
1.137100000000000000e+04 1.841631056828984292e+05
1.137200000000000000e+04 5.974754743542317556e+03
1.137300000000000000e+04 1.600232078477030882e+04
1.137400000000000000e+04 6.457214786583554815e+04
1.137500000000000000e+04 1.504522846065509948e+05
1.137600000000000000e+04 1.855858444909722311e+04
1.137700000000000000e+04 4.762021398112484167e+04
1.137800000000000000e+04 9.025861291994066278e+02
1.137900000000000000e+04 2.179044608875247941e+05
1.138000000000000000e+04 8.108358248164101678e+04
1.138100000000000000e+04 1.400511122919847548e+05
1.138200000000000000e+04 1.435550758822639364e+04
1.138300000000000000e+04 3.442036069462452724e+04
1.138400000000000000e+04 3.568973731444730220e+04
1.138500000000000000e+04 5.265461999630583887e+04
1.138600000000000000e+04 3.250089523433848080e+04
1.138700000000000000e+04 1.464580560099824652e+04
1.138800000000000000e+04 8.588333565407596325e+03
1.138900000000000000e+04 1.398000180016996164e+05
1.139000000000000000e+04 7.439943320406404382e+04
1.139100000000000000e+04 8.299395138167483674e+04
1.139200000000000000e+04 4.707818264550394815e+03
1.139300000000000000e+04 5.493675889266667946e+04
1.139400000000000000e+04 2.389303104059476755e+04
1.139500000000000000e+04 2.173560907569408882e+05
1.139600000000000000e+04 9.621648428088277797e+03
1.139700000000000000e+04 8.170558489992375144e+03
1.139800000000000000e+04 3.480764464621076331e+04
1.139900000000000000e+04 3.719043210614803684e+04
1.140000000000000000e+04 5.473079703010587400e+04
1.140100000000000000e+04 2.465028679286248371e+04
1.140200000000000000e+04 3.491696226314590149e+03
1.140300000000000000e+04 9.405236944784471416e+04
1.140400000000000000e+04 1.385656577834962081e+04
1.140500000000000000e+04 7.458871769731647873e+03
1.140600000000000000e+04 9.401050765370442605e+03
1.140700000000000000e+04 1.188853006029651297e+05
1.140800000000000000e+04 7.514471059808805876e+04
1.140900000000000000e+04 2.291091375750587758e+04
1.141000000000000000e+04 5.303945433381345538e+03
1.141100000000000000e+04 3.611319935853611678e+05
1.141200000000000000e+04 8.830998729853852637e+03
1.141300000000000000e+04 1.056593503860683632e+04
1.141400000000000000e+04 6.112951405248938827e+05
1.141500000000000000e+04 8.326867673960299726e+03
1.141600000000000000e+04 9.272004888957861112e+03
1.141700000000000000e+04 2.101612818306032932e+04
1.141800000000000000e+04 6.241564350459937705e+05
1.141900000000000000e+04 5.506252407866591057e+03
1.142000000000000000e+04 1.311883320537582331e+05
1.142100000000000000e+04 4.403082627734058769e+04
1.142200000000000000e+04 2.719535649752889876e+05
1.142300000000000000e+04 8.479273960458212241e+04
1.142400000000000000e+04 1.052233098770417564e+05
1.142500000000000000e+04 1.173377789073031308e+05
1.142600000000000000e+04 4.356985424139649695e+03
1.142700000000000000e+04 4.738265485815827560e+04
1.142800000000000000e+04 7.496214619786512048e+04
1.142900000000000000e+04 2.896528129153590999e+05
1.143000000000000000e+04 9.573252930521676899e+04
1.143100000000000000e+04 2.622809971215734258e+05
1.143200000000000000e+04 2.246224565188129418e+03
1.143300000000000000e+04 1.318853906949910015e+04
1.143400000000000000e+04 5.339074551493583385e+03
1.143500000000000000e+04 4.199888572628019028e+04
1.143600000000000000e+04 7.336780331094418216e+03
1.143700000000000000e+04 2.100153117482101516e+04
1.143800000000000000e+04 1.929312007538836042e+04
1.143900000000000000e+04 9.462124055582595247e+03
1.144000000000000000e+04 1.123315449854783583e+04
1.144100000000000000e+04 3.681761084923706949e+04
1.144200000000000000e+04 1.246184310996076783e+04
1.144300000000000000e+04 1.529250114140381047e+05
1.144400000000000000e+04 2.605285095903087858e+04
1.144500000000000000e+04 7.524332658635551343e+04
1.144600000000000000e+04 1.213475139085882620e+04
1.144700000000000000e+04 1.059763362876588362e+05
1.144800000000000000e+04 1.119264900300803565e+05
